,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
49645,20170307070454400.THO.2-3.fb1,THO,64.9337,-16.6756,2017-03-07 07:04:54.400,2017,66.2949,65.022,-16.7317,10.1938,3.2,-12345,-12345,156.662,14.7,15.637225,3.53518,0.115,0.00875,46.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,69.338,0.0588052,1,61.6385269,12,66.38543,-1488869985.0,2.14844,0.691,36.70998258963285,69.99231796581311,11.439984572317474,3.941579156365027,2.90238610427085,2.9169917061679485,3.56753088525078
49646,20161206135305720.THO.2-6.fb1,THO,64.9337,-16.6756,2016-12-06 13:53:05.720,2016,341.578,65.0409,-16.5152,14.1425,3.9,-12345,-12345,160.812,14.3,15.54681,4.98451,0.18,0.00375,48.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,67.188,0.0588052,1,8.22987747,30,6221.109,-1481031985.0,5.04808,0.691,34.890518800541585,76.44823469464995,15.585431632713751,5.04702740959113,3.088041805181391,3.5653223876153106,4.407487668863266
49647,20180206025119120.THO.4-10.fb1,THO,64.9337,-16.6756,2018-02-06 02:51:19.120,2018,37.1188,65.022,-16.6871,9.86233,1.6,-12345,-12345,77.467,14.099999,15.604647,5.14733,0.12375,0.002812,33.0,9.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,44.467,0.0588052,1,4.84294224,29,2346.796,-1517884985.0,5.21764,0.691,43.58119575294823,54.59881083693831,10.758347469381263,4.100815986256654,2.623465062913443,3.0170053986154244,2.518824883281855
49648,20181204045012860.THO.4-10.fb1,THO,64.9337,-16.6756,2018-12-04 04:50:12.860,2018,338.201,65.0131,-16.7104,8.99731,2.2,-12345,-12345,30.599,14.3,15.497129,3.21611,0.1125,0.001875,84.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,53.401,0.0588052,1,12.4230461,24,215.4911,-1543898985.0,5.35511,0.691,43.30526781992675,74.28464498010422,9.797831067125612,3.7126164015526255,2.6390636703075847,3.0295127440510328,2.5806176260995946
49649,20190716020828540.THO.3-8.fb1,THO,64.9337,-16.6756,2019-07-16 02:08:28.540,2019,197.089,65.031,-16.6893,10.8664,2.2,-12345,-12345,98.383,13.9,15.484849,7.96503,0.15375,0.00375,35.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,63.383,0.0588052,1,8.41149712,37,5231.917,-1563242985.0,5.01052,0.691,36.80952392625347,57.23509654075103,12.347156643241572,4.299576033799864,2.8717149193729794,3.5747915374294337,3.5182046959915656
49650,20170221031632420.THO.3-8.fb1,THO,64.9337,-16.6756,2017-02-21 03:16:32.420,2017,52.1364,64.9969,-16.7316,7.52363,3.8,-12345,-12345,105.524,14.3,15.428536,3.93419,0.13875,0.00375,40.0,4.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,65.524,0.0588052,1,11.6091785,35,4153.897,-1487646985.0,4.48405,0.691,36.18224494919144,93.01082234259492,8.794040910470047,3.128135820426769,2.81127208513289,4.433369600667447,3.8
49651,20190707024122420.THO.3-8.fb1,THO,64.9337,-16.6756,2019-07-07 02:41:22.420,2019,188.112,65.0194,-16.6765,9.54797,2.3,-12345,-12345,101.87,13.9,15.522372,6.3597,0.14625,0.004687,40.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,61.87,0.0588052,1,5.84078884,36,2433.374,-1562466985.0,4.29688,0.691,42.76682900113664,74.39352127408864,10.382309779258229,3.889915205819846,2.6690324158544305,3.758394355718764,2.7038520738359413
49652,20161226063126500.THO.4-10.fb1,THO,64.9337,-16.6756,2016-12-26 06:31:26.500,2016,361.272,65.0391,-16.5619,12.9158,2.2,-12345,-12345,9.483,14.7,15.418968,3.72753,0.12,0.001875,75.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,65.517,0.0588052,1,9.24455547,28,2551.547,-1482733985.0,5.0926,0.691,36.61241450269528,56.827566934922885,14.415943668941091,4.907405471647335,2.93758967997032,2.4449185585524447,3.615941313186382
49653,20190708154213700.THO.3-8.fb1,THO,64.9337,-16.6756,2019-07-08 15:42:13.700,2019,189.654,65.022,-16.6893,9.86815,1.6,-12345,-12345,85.171,14.5,15.365294,6.66774,0.135,0.0,36.0,1.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,49.171,0.0588052,1,222.692184,23,47.0603,-1562600985.0,4.8125,0.691,43.578669371489,54.59507555991158,10.764810968965866,4.102953891505609,2.6236733957094605,3.289422329834224,2.519387592808455
49654,20180923095419780.THO.1-8.fb1,THO,64.9337,-16.6756,2018-09-23 09:54:19.780,2018,266.413,65.022,-16.6744,9.84805,2.2,-12345,-12345,19.958,13.9,15.426457,4.32875,0.05625,0.004687,41.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,21.042,0.0588052,1,10.1242132,35,3392684.0,-1537696985.0,3.39286,0.691,36.84425251496858,57.30725668331085,11.323739327520045,3.9954510257295417,2.8341579597893847,1.4077813158934305,3.50101054699754
49655,20161011044532840.THO.3-8.fb1,THO,64.9337,-16.6756,2016-10-11 04:45:32.840,2016,285.198,65.0229,-16.6829,9.95345,2.0,-12345,-12345,81.406,14.099999,15.512193,3.01156,0.12,0.002812,48.0,5.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,33.406,0.0588052,1,7.02434635,44,188.9773,-1476160985.0,3.98247,0.691,43.10959490433972,69.83258321472637,10.79179825654473,4.056779298281466,2.660188652884409,2.957364775342341,2.6249389478067675
49656,20180911172529740.THO.3-8.fb1,THO,64.9337,-16.6756,2018-09-11 17:25:29.740,2018,254.726,65.0221,-16.5832,10.7727,4.1,-12345,-12345,110.867,13.9,15.637763,8.31861,0.1725,0.0075,42.0,5.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,68.867,0.0588052,1,7.32287884,27,10673.94,-1536686985.0,4.85157,0.691,35.47781449759553,85.43616901700139,12.1176458809497,4.073456374432997,2.974782289803315,4.232836135018658,4.154723497198991
49657,20180108211523020.THO.2-3.fb1,THO,64.9337,-16.6756,2018-01-08 21:15:23.020,2018,8.88555,65.0122,-16.7147,8.93787,2.5,-12345,-12345,6.462,14.5,16.108768,4.54283,0.19,0.00375,46.0,8.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,3,39.538,0.0588052,1,16.3433361,24,9174.845,-1515445985.0,2.24185,0.691,42.6277149868817,78.77050382881889,9.762156554932012,3.668208128400285,2.661287531465483,5.176171247569528,2.7362440848638627
49658,20180309102442780.THO.4-10.fb1,THO,64.9337,-16.6756,2018-03-09 10:24:42.780,2018,68.4338,65.1368,-16.4936,24.2142,4.1,-12345,-12345,38.373,13.9,15.56724,5.60828,0.10125,0.000937,83.0,3.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,44.627,0.0588052,1,10.3960123,38,798.5175,-1520590985.0,4.49219,0.691,33.0737665965462,69.60031809622645,26.01440849047742,7.801300547961379,3.334624570678213,1.297805872150093,5.501896120794299
49659,20180324000607020.THO.4-10.fb1,THO,64.9337,-16.6756,2018-03-24 00:06:07.020,2018,83.0041,65.014,-16.6765,8.94792,1.9,-12345,-12345,163.949,13.9,15.32316,7.23779,0.0525,0.0,26.0,3.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,42.051,0.0588052,1,18.1601276,55,1249.553,-1521849985.0,4.8125,0.691,43.70079458472264,66.34292082907436,9.76222135467012,3.729908744297007,2.617281554031706,1.407471430755436,2.4938328161643284
49660,20170615234421300.THO.4-10.fb1,THO,64.9337,-16.6756,2017-06-15 23:44:21.300,2017,166.989,65.0481,-16.5619,13.8316,3.0,-12345,-12345,158.419,14.7,15.322687,4.8848,0.03,0.005625,-89.0,7.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,67.419,0.0588052,1,5.21854973,30,1337.662,-1497569985.0,5.42763,0.691,36.192715204660026,62.94630750803891,15.179172183229324,5.041604368655504,3.0107820989684893,0.5950434077874434,3.824880921247722
49661,20170405005809700.THO.3-8.fb1,THO,64.9337,-16.6756,2017-04-05 00:58:09.700,2017,95.0403,65.0229,-16.685,9.95732,2.5,-12345,-12345,2.42,14.099999,15.655522,5.92189,0.14625,0.001875,67.0,2.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,64.58,0.0588052,1,22.4365425,33,58682.39,-1491353985.0,4.60157,0.691,36.828825741699376,60.24631683293011,11.351387046505437,3.9738726986171033,2.856504953079068,3.679043653885117,3.508647390033356
49662,20171111045203840.THO.3-8.fb1,THO,64.9337,-16.6756,2017-11-11 04:52:03.840,2017,315.203,65.0741,-16.5258,17.1697,4.0,-12345,-12345,176.279,13.9,15.381854,4.07259,0.12375,0.008437,-25.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,21.279,0.0588052,1,5.81963158,37,1068.047,-1510375985.0,4.49219,0.691,33.890601499149966,72.20188284944501,18.796857908460304,5.887939168012276,3.1924341220403574,2.1015219968830934,4.8995191021815385
49663,20180319061104980.THO.3-8.fb1,THO,64.9337,-16.6756,2018-03-19 06:11:04.980,2018,78.2576,65.022,-16.6744,9.84805,2.8,-12345,-12345,97.249,14.5,15.614155,4.45351,0.12,0.001875,53.0,6.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,44.249,0.0588052,1,8.48192692,30,996.71,-1521439985.0,3.98247,0.691,36.80804531639544,62.78019310248115,11.167927605728584,3.892546887188328,2.8690540998968994,3.0820823944139875,3.518936929968821
49664,20180902052125500.THO.4-10.fb1,THO,64.9337,-16.6756,2018-09-02 05:21:25.500,2018,245.223,65.022,-16.668,9.85465,3.0,-12345,-12345,45.372,13.9,15.607384,5.54303,0.105,0.004687,-87.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,47.628,0.0588052,1,3.51240659,28,3908.76,-1535865985.0,5.12972,0.691,36.78181216265653,64.56161638987543,11.130476944971427,3.8649174319417976,2.8798744451778093,2.7162451625599715,3.531930406164994
49665,20161224175041360.THO.1-8.fb1,THO,64.9337,-16.6756,2016-12-24 17:50:41.360,2016,359.743,65.022,-16.6744,9.84805,4.0,-12345,-12345,16.015,13.9,15.632349,4.14345,0.1575,0.00375,58.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,41.985,0.0588052,1,5.31027317,31,3497751.0,-1482601985.0,4.60157,0.691,35.82165519351596,87.95296089297398,11.147410025206728,3.805882515045466,2.928994781404481,4.13656029315419,4.010970584846011
49666,20170617003629940.THO.1-8.fb1,THO,64.9337,-16.6756,2017-06-17 00:36:29.940,2017,168.025,65.022,-16.668,9.85465,2.8,-12345,-12345,96.662,13.9,15.578469,3.80555,0.13875,0.00375,40.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,56.662,0.0588052,1,5.25370169,45,34007.36,-1497659985.0,4.18648,0.691,36.8076908797433,62.77927228130407,11.174305904813847,3.8944372787875294,2.8692992350085524,3.5616441581822755,3.5191124554225386
49667,20170923173925680.THO.2-6.fb1,THO,64.9337,-16.6756,2017-09-23 17:39:25.680,2017,266.736,65.0212,-16.6702,9.75157,2.2,-12345,-12345,87.35,14.5,15.35925,7.63039,0.13125,0.000937,47.0,2.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,40.35,0.0588052,1,46.4682846,25,32704.42,-1506187985.0,3.98247,0.691,42.85079576891527,72.64748980306594,10.59180527835356,3.968685855909868,2.6688444646181915,3.306236290026732,2.684335979345728
49668,20190412195448160.THO.0.5-5.fb1,THO,64.9337,-16.6756,2019-04-12 19:54:48.160,2019,102.83,65.0212,-16.6765,9.74787,2.5,-12345,-12345,73.28,14.099999,15.790966,4.33369,0.1275,0.004687,26.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.5,5,47.28,0.0588052,1,8.44411087,24,6997047.0,-1555098985.0,3.47222,0.691,36.83555317364686,60.2620351153397,11.15194017763096,3.914585190614576,2.848817852877062,3.25618673553052,3.505316864422512
49669,20190216092828340.THO.4-10.fb1,THO,64.9337,-16.6756,2019-02-16 09:28:28.340,2019,47.3946,65.022,-16.6871,9.86233,2.3,-12345,-12345,46.984,14.3,15.402968,3.86095,0.105,0.006563,-86.0,9.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,47.016,0.0588052,1,3.520432,27,1317.723,-1550308985.0,6.53609,0.691,36.84136970137615,58.26483125671438,11.309923370494648,3.9810383057116936,2.8409481401542966,2.6370443507602204,3.5024375330020403
49670,20190716052007960.THO.4-10.fb1,THO,64.9337,-16.6756,2019-07-16 05:20:07.960,2019,197.222,65.0041,-16.7083,7.99616,3.1,-12345,-12345,93.639,14.099999,15.455665,3.56311,0.1125,0.000937,50.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.639,0.0588052,1,8.74623871,33,125.8642,-1563253985.0,6.33413,0.691,36.84579272566651,67.44522899399928,9.256587590517812,3.300854218088852,2.8043006382381974,3.4072195210484324,3.50024816834362
49671,20160819152917380.THO.3-8.fb1,THO,64.9337,-16.6756,2016-08-19 15:29:17.380,2016,232.645,65.0229,-16.6681,9.95459,2.2,-12345,-12345,93.844,13.9,15.568585,7.83327,0.135,0.000937,48.0,2.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,45.844,0.0588052,1,28.6256161,25,872.9429,-1471620985.0,5.02654,0.691,36.842635839839886,57.30389509171997,11.430054497527363,4.027128081927129,2.8382644567037616,3.3513236078128728,3.501810790790553
49672,20171012124750300.THO.3-8.fb1,THO,64.9337,-16.6756,2017-10-12 12:47:50.300,2017,285.533,65.0212,-16.685,9.7575,1.7,-12345,-12345,119.55,13.9,15.652203,7.91391,0.1425,0.004687,51.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,68.55,0.0588052,1,11.1750183,34,75999.7,-1507811985.0,4.6875,0.691,43.55779472796336,57.96227755414512,10.63714759804873,4.045602018750286,2.629311422316972,3.52125164914412,2.524037976512286
49673,20170111022624500.THO.2-6.fb1,THO,64.9337,-16.6756,2017-01-11 02:26:24.500,2017,11.1016,65.048,-16.7828,13.7055,1.9,-12345,-12345,89.412,14.3,15.655306,3.07419,0.135,0.001875,43.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,46.412,0.0588052,1,10.3951931,30,51444.41,-1484101985.0,4.17878,0.691,36.56007895594183,52.15882828905352,15.308201073112256,5.203991599037268,2.9416267843215302,2.5937262273217243,3.641933943323769
49674,20180315001613800.THO.3-8.fb1,THO,64.9337,-16.6756,2018-03-15 00:16:13.800,2018,74.0111,65.022,-16.6871,9.86233,2.5,-12345,-12345,92.366,14.3,15.489065,7.40853,0.12375,0.000937,47.0,3.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,45.366,0.0588052,1,16.4181499,38,12079.1,-1521072985.0,4.88664,0.691,36.832243951996126,60.25430252693699,11.256009917478172,3.9455293726612872,2.852851633920524,3.135690267446023,3.506955112317142
49675,20180329212623840.THO.3-8.fb1,THO,64.9337,-16.6756,2018-03-29 21:26:23.840,2018,88.8932,65.022,-16.6829,9.8535,2.4,-12345,-12345,87.441,14.3,15.564405,3.79238,0.1125,0.001875,48.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,39.441,0.0588052,1,9.13437557,21,12166.55,-1522358985.0,5.69661,0.691,36.83771621425323,59.24718217725285,11.27351533268564,3.960282197077511,2.846644448975108,2.840133802723699,3.504246077893637
49676,20170704130507820.THO.2-6.fb1,THO,64.9337,-16.6756,2017-07-04 13:05:07.820,2017,185.545,65.0131,-16.7126,9.01595,1.6,-12345,-12345,173.628,14.5,15.705423,6.87183,0.18,0.005625,35.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,41.372,0.0588052,1,7.05968809,21,11345.54,-1499173985.0,4.19695,0.691,44.20006314875378,55.51956326339364,9.869477247680512,3.813370780342524,2.588124212456995,4.717607051327377,2.4067165021272707
49677,20190604225508280.THO.2-6.fb1,THO,64.9337,-16.6756,2019-06-04 22:55:08.280,2019,155.955,65.022,-16.685,9.85741,2.2,-12345,-12345,11.31,14.7,15.680656,3.71196,0.15375,0.002812,68.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,56.69,0.0588052,1,10.4723186,29,10460.11,-1559688985.0,3.75,0.691,36.84412306770732,57.30698751179831,11.333535171677651,3.998370473413171,2.834538531894192,3.843896095943933,3.501074621936373
49678,20170717151742000.THO.2-6.fb1,THO,64.9337,-16.6756,2017-07-17 15:17:42.000,2017,198.637,65.0238,-16.685,10.0572,2.9,-12345,-12345,0.606,14.099999,15.480824,4.01892,0.18375,0.001875,44.0,3.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,43.394,0.0588052,1,13.1543369,35,6509.855,-1500304985.0,3.81097,0.691,36.78199657837544,63.62229030810446,11.356705827679738,3.939987475702705,2.882421809133859,4.661187231145902,3.5318390481586635
49679,20190603123115780.THO.1-8.fb1,THO,64.9337,-16.6756,2019-06-03 12:31:15.780,2019,154.522,65.0391,-16.4919,14.5989,4.9,-12345,-12345,170.065,14.5,15.672813,5.50294,0.15375,0.01125,59.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,68.935,0.0588052,1,3.92242146,20,456411.6,-1559564985.0,3.88719,0.691,33.66119614620135,83.75081845095225,16.181656605145434,5.121429451412396,3.1595976784729176,3.0014154262460124,5.028848761105017
49680,20171112033415320.THO.4-10.fb1,THO,64.9337,-16.6756,2017-11-12 03:34:15.320,2017,316.149,64.996,-16.6404,7.14506,2.4,-12345,-12345,76.098,14.099999,15.562513,5.05372,0.12375,0.001875,38.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,38.098,0.0588052,1,7.40746117,37,2226.036,-1510457985.0,5.21764,0.691,43.65671660379092,81.69412704824988,7.893039402205781,3.061671806845692,2.578016162463095,4.040259908855148,2.502014775041367
49681,20160831174454280.THO.0.5-5.fb1,THO,64.9337,-16.6756,2016-08-31 17:44:54.280,2016,244.739,65.0212,-16.6702,9.75157,2.2,-12345,-12345,88.667,14.099999,15.472359,6.97197,0.14,0.00125,44.0,2.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.5,5,44.667,0.0588052,1,35.1432037,37,12074610.0,-1472664985.0,3.27436,0.691,42.85079576891527,72.64748980306594,10.59180527835356,3.968685855909868,2.6688444646181915,3.526519303793662,2.684335979345728
49682,20171215144953920.THO.4-10.fb1,THO,64.9337,-16.6756,2017-12-15 14:49:53.920,2017,349.618,65.022,-16.6893,9.86815,3.0,-12345,-12345,84.51,13.9,15.552264,7.15829,0.13125,0.001875,38.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,46.51,0.0588052,1,8.28255463,35,4180.244,-1513348985.0,4.88664,0.691,36.780756937616765,64.55864908831141,11.145201507382952,3.869271202325735,2.8804394741531207,3.391136454359156,3.532453160060842
49683,20190223070105660.THO.4-10.fb1,THO,64.9337,-16.6756,2019-02-23 07:01:05.660,2019,54.2923,65.0615,-16.5938,14.7633,2.4,-12345,-12345,139.377,13.9,15.63653,3.46842,0.18,0.0225,89.0,8.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,50.377,0.0588052,1,2.68336272,31,1580.842,-1550904985.0,4.88664,0.691,36.2234383474942,57.89040940633461,16.255673858520026,5.413176859185109,3.0029822193851485,3.324300596415952,3.809547740535869
49684,20160819214845640.THO.4-10.fb1,THO,64.9337,-16.6756,2016-08-19 21:48:45.640,2016,232.909,65.0238,-16.6871,10.0619,2.0,-12345,-12345,156.852,14.099999,15.313949,5.09156,0.05625,0.0,22.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,45.148,0.0588052,1,13.9661169,47,515.3198,-1471642985.0,5.7552,0.691,43.0404780586824,69.632390986696,10.90730458981209,4.093721308780663,2.6643984206782485,1.3739905813849873,2.640774467666689
49685,20190105043045560.THO.1-8.fb1,THO,64.9337,-16.6756,2019-01-05 04:30:45.560,2019,5.1879,65.0203,-16.6723,9.64935,3.0,-12345,-12345,8.921,13.9,15.698949,4.44665,0.165,0.028125,57.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,48.079,0.0588052,1,3.70472693,22,246953.6,-1546662985.0,4.33843,0.691,36.79503843286111,64.59883274391976,10.934841397782533,3.8070319133012265,2.8722746871592424,4.332051614936461,3.525378779968645
49686,20181221215643760.THO.4-10.fb1,THO,64.9337,-16.6756,2018-12-21 21:56:43.760,2018,355.914,65.0319,-16.6914,10.9724,2.3,-12345,-12345,135.782,13.9,15.337383,4.29361,0.05625,0.001875,12.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,56.218,0.0588052,1,5.58631754,58,433.3354,-1545428985.0,5.01052,0.691,36.79356690832984,58.16178428382236,12.426307517333884,4.312364601668223,2.88155308401493,1.304333301172278,3.526107642978885
49687,20170925222722040.THO.3-8.fb1,THO,64.9337,-16.6756,2017-09-25 22:27:22.040,2017,268.935,65.022,-16.6659,9.85889,2.7,-12345,-12345,19.279,13.9,15.655522,4.01405,0.15,0.001875,63.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,43.721,0.0588052,1,6.44089317,43,3079.754,-1506377985.0,4.60157,0.691,36.81746043674648,61.91877130023059,11.201872937429169,3.9112832881774606,2.863989159590868,3.833649360056057,3.514274636094207
49688,20180316213931300.THO.4-10.fb1,THO,64.9337,-16.6756,2018-03-16 21:39:31.300,2018,75.9023,65.022,-16.668,9.85465,2.9,-12345,-12345,84.826,14.5,15.57123,4.33465,0.12,0.001875,43.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,41.826,0.0588052,1,6.41880083,32,2646.838,-1521235985.0,5.44271,0.691,36.79580804738672,63.65956396199122,11.151865735881008,3.879386743267296,2.874646554699696,3.0925328321615098,3.524997586626368
49689,20190404160808340.THO.4-10.fb1,THO,64.9337,-16.6756,2019-04-04 16:08:08.340,2019,94.6722,65.0203,-16.6765,9.64798,2.6,-12345,-12345,33.288,14.5,15.283464,6.64231,0.02625,0.0,59.0,1.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,25.712,0.0588052,1,106.052681,26,236.1329,-1554393985.0,6.2439,0.691,36.833105799124176,61.09568305743544,11.026056350879324,3.8679765433318254,2.8506006247343003,0.6786415963745185,3.506528443457067
49690,20190514013751140.THO.4-10.fb1,THO,64.9337,-16.6756,2019-05-14 01:37:51.140,2019,134.068,65.0229,-16.6638,9.96398,3.1,-12345,-12345,73.462,13.9,15.530887,3.31333,0.1275,0.001875,38.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,35.462,0.0588052,1,7.42773247,44,309.0038,-1557797985.0,6.07639,0.691,36.755770489052125,67.1575475682805,11.221200002894577,3.8840379444067232,2.8890551955224484,3.28178231382239,3.54483344057971
49691,20190519013427760.THO.3-8.fb1,THO,64.9337,-16.6756,2019-05-19 01:34:27.760,2019,139.065,65.1484,-16.7941,24.5789,1.2,-12345,-12345,33.724,14.5,15.501021,5.33612,0.15375,0.001875,64.0,2.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,30.276,0.0588052,1,31.2882538,32,187.2514,-1558229985.0,3.95275,0.691,33.50310989581932,37.69188014834073,27.18924040381668,8.505573800640828,3.1966379977525072,1.80749054663778,5.153997930405836
49692,20190430172145860.THO.3-8.fb1,THO,64.9337,-16.6756,2019-04-30 17:21:45.860,2019,120.723,65.0113,-16.7232,8.9315,2.2,-12345,-12345,168.43,14.7,15.584449,4.40524,0.16875,0.0,36.0,0.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,47.57,0.0588052,1,9714.04785,19,2.707031,-1556644985.0,4.06436,0.691,43.33977922147214,74.41526852765719,9.730084610000588,3.690488210599713,2.6365304682600312,4.570178126436275,2.57282090247112
49693,20180415113006420.THO.4-10.fb1,THO,64.9337,-16.6756,2018-04-15 11:30:06.420,2018,105.479,65.0211,-16.6914,9.77538,2.3,-12345,-12345,68.905,14.3,15.541447,3.31104,0.11625,0.00375,38.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,30.905,0.0588052,1,6.9733839,30,84.44775,-1523791985.0,5.21764,0.691,36.84296413104004,58.2682723702965,11.223194553196915,3.9552066936557138,2.837574726802345,2.938529226584308,3.501648287388516
49694,20180325160359500.THO.4-10.fb1,THO,64.9337,-16.6756,2018-03-25 16:03:59.500,2018,84.6693,65.0185,-16.6977,9.50413,1.2,-12345,-12345,90.566,14.5,15.413802,3.41532,0.1275,0.001875,34.0,2.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,56.566,0.0588052,1,21.5644283,37,695.2672,-1521993985.0,5.59683,0.691,44.22985015508266,50.59186082566638,10.489300507075209,4.090483354022525,2.5643181011261604,3.116234327873713,2.401598659448889
