,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
47073,20190711234858020.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-07-11 23:48:58.020,2019,192.992,65.0212,-16.685,12.5736,2.3,-12345,-12345,161.041,14.5,15.309048,5.08989,0.065,0.000625,21.0,3.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,39.959,0.0588052,1,33.144516,23,190.645,-1562888985.0,6.54151,0.715,36.63711315203248,57.826143025410765,14.04296648370032,4.787344699123764,2.9333518612667744,1.3576838250372705,3.6036807672389095
47074,20200610160905080.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2020-06-10 16:09:05.080,2020,162.673,65.022,-16.6787,12.7815,2.0,-12345,-12345,125.436,14.5,15.547047,6.65021,0.185,0.0025,-75.0,2.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,20.436,0.0588052,1,13.2681131,34,2010.665,-1591804985.0,5.62764,0.715,36.669332384649614,55.11360519480423,14.32430823917432,4.904560836311404,2.920609758395264,3.770658547063732,3.5876928694546946
47075,20100910143210400.TOHR.0.5-5.fb1,TOHR,64.9166,-16.7847,2010-09-10 14:32:10.400,2010,253.606,65.0194,-16.6659,12.7597,2.4,-12345,-12345,171.704,14.3,15.302058,5.50204,0.0525,0.00125,21.0,2.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,0.5,5,29.296,0.0588052,1,51.1587524,26,1036932.0,-1284128985.0,6.92121,0.715,36.58990974765241,58.69479481627644,14.204101731626924,4.823284101059024,2.9449025672172624,1.0884377529009726,3.627116217671072
47076,20101116192119120.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-11-16 19:21:19.120,2010,320.806,65.0212,-16.6723,12.8117,2.1,-12345,-12345,160.643,14.7,15.281221,6.82337,0.19,0.00125,27.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,3.0,8,46.357,0.0588052,1,26.7794762,11,1816.515,-1289934985.0,6.35061,0.715,36.646312513012,55.97252949808326,14.336479195269272,4.8960169883788165,2.9281922896301897,3.879245514434615,3.599115157963852
47077,20191116002217080.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-16 00:22:17.080,2019,320.015,65.0301,-16.5535,16.7195,2.1,-12345,-12345,56.816,14.7,15.343015,5.49953,0.095,0.005,-13.0,5.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,69.816,0.0588052,1,14.1606007,25,16645.79,-1573863985.0,6.42491,0.715,35.6213783199612,53.96999447465096,18.411906078625083,6.039490038473802,3.0485862152821483,1.572883202656783,4.094337736475751
47078,20190123025049980.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-01-23 02:50:49.980,2019,23.1185,65.0194,-16.6786,12.5062,3.4,-12345,-12345,157.177,14.5,15.462283,6.11556,0.07,0.0,24.0,2.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,46.823,0.0588052,1,37.4876099,24,560.3076,-1548211985.0,7.51827,0.715,36.25195987447013,75.29590138454063,13.771396088940044,4.605684315352828,2.990086846168279,1.5197732457039592,3.795318722938896
47079,20130210044428200.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-02-10 04:44:28.200,2013,41.1974,65.0122,-16.6511,12.3899,1.0,-12345,-12345,36.933,14.099999,15.475361,3.55415,0.11625,0.019687,15.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,21.933,0.0588052,1,7.94549179,26,2515.729,-1360470985.0,6.22596,0.715,36.79838182856855,40.748908348913176,14.331701272981665,5.0884052934082975,2.816540830886145,2.2843077212925778,3.5237228096999296
47080,20171029124532200.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2017-10-29 12:45:32.200,2017,302.531,65.0238,-16.6871,12.8155,2.1,-12345,-12345,135.785,14.099999,15.562917,4.00615,0.0725,0.023125,24.0,9.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,68.215,0.0588052,1,8.52264977,31,5238.962,-1509280985.0,5.7552,0.715,36.64667588211974,55.97325291399105,14.333581065207458,4.895171400795336,2.928106064453357,1.4809700980435991,3.598934830396125
47081,20130331060735200.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-03-31 06:07:35.200,2013,90.2552,65.022,-16.668,12.9865,2.0,-12345,-12345,135.28,13.9,15.357402,4.81541,0.165,0.001875,1.0,3.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,45.72,0.0588052,1,7.0923481,45,158111.1,-1364709985.0,6.49701,0.715,36.64376798726126,55.064383476155406,14.533283334334266,4.9655666407675065,2.9268126652485966,3.3219668699480565,3.600377942256221
47082,20131122151216220.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-11-22 15:12:16.220,2013,326.633,65.022,-16.6702,12.9442,2.1,-12345,-12345,75.289,13.9,15.507225,11.5294,0.12375,0.000937,37.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,38.289,0.0588052,1,12.0502701,32,9801.66,-1385132985.0,6.36661,0.715,36.630443025238506,55.940945475842135,14.460643425489254,4.932221938624167,2.9318720052413174,2.5086164427904123,3.606991467777749
47083,20080801100744500.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2008-08-01 10:07:44.500,2008,214.422,65.0185,-16.6702,12.5824,2.0,-12345,-12345,33.305,13.9,15.466269,6.47632,0.12,0.024375,13.0,9.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,20.305,0.0588052,1,8.82409573,21,17499.8,-1217584985.0,7.26041,0.715,36.69151819388634,55.15635770753117,14.13065920146547,4.847920793596206,2.9147875559623766,2.474908926645014,3.576687669359208
47084,20200203190346800.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2020-02-03 19:03:46.800,2020,34.7942,65.031,-16.6893,13.5307,2.1,-12345,-12345,172.69,13.9,15.482748,3.95407,0.0725,0.0025,27.0,8.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,34.31,0.0588052,1,8.21549034,32,8054.062,-1580756985.0,7.12757,0.715,36.54509465543084,55.77141068987516,15.063258399205084,5.107292175441024,2.949362966081796,1.4194674110200367,3.6493791922109136
47085,20200523191357300.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2020-05-23 19:13:57.300,2020,144.801,65.1116,-16.8407,21.899,1.4,-12345,-12345,55.661,14.099999,15.612316,3.47838,0.155,0.02375,32.0,7.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,23.661,0.0588052,1,6.67868423,37,1036.702,-1590260985.0,4.97855,0.715,33.71694738654849,38.66906673064077,24.356584377881106,7.699739100020126,3.163299958802168,2.0128513206913112,4.989974419601478
47086,20151018053913680.TOHR.2-3.fb1,TOHR,64.9166,-16.7847,2015-10-18 05:39:13.680,2015,291.235,65.0194,-16.6702,12.6726,2.1,-12345,-12345,47.77,14.7,15.828032,3.05919,0.275,0.00875,-14.0,7.0,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,2.0,3,61.77,0.0588052,1,13.3063536,14,345.5178,-1445146985.0,3.07617,0.715,36.66379444624423,56.00734500037116,14.194008768449358,4.854420454315909,2.9239347728584,5.6604022360808415,3.5904404411549526
47087,20130912200807720.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-09-12 20:08:07.720,2013,255.839,65.0167,-16.6638,12.5366,2.9,-12345,-12345,103.014,13.9,15.398925,6.92659,0.06,0.000937,-12.0,3.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,64.986,0.0588052,1,17.0589428,41,12679.38,-1379015985.0,6.81361,0.715,36.48501973774339,62.83073055404093,13.864442950052664,4.674032883655068,2.9662698776759022,1.2836351372499166,3.6792431022194254
47088,20160415033312880.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2016-04-15 03:33:12.880,2016,106.148,65.0203,-16.6723,12.7208,2.3,-12345,-12345,176.579,14.7,15.304157,4.82904,0.06,0.000937,19.0,4.25,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,22.421,0.0588052,1,42.2609558,18,754.0664,-1460690985.0,7.50812,0.715,36.617888190317736,57.78506835076999,14.190096934144243,4.830235448695563,2.9377650602883905,1.2421275591208314,3.613223805580621
47089,20140709211746440.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-07-09 21:17:46.440,2014,190.887,65.022,-16.6744,12.8615,2.0,-12345,-12345,63.523,14.099999,15.50068,5.2234,0.15,0.00375,40.0,5.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,23.523,0.0588052,1,5.82510853,33,42978.67,-1404940985.0,5.87859,0.715,36.65950997025046,55.094687872327626,14.40623865598828,4.928493335788549,2.923051260184632,3.042822002811363,3.592566260420944
47090,20180628074620980.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2018-06-28 07:46:20.980,2018,179.324,65.022,-16.6723,12.9026,2.9,-12345,-12345,176.88,13.9,15.516707,6.62828,0.07,0.001875,29.0,7.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,1.0,8,32.12,0.0588052,1,14.660305,32,159095.6,-1530171985.0,6.44531,0.715,36.42256300815326,62.666580131990976,14.230563868972556,4.779770395082981,2.9772484225626705,1.4644269757354778,3.710315599219016
47091,20101223160702100.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2010-12-23 16:07:02.100,2010,357.671,65.0238,-16.5004,17.9791,0.7,-12345,-12345,58.991,14.5,15.566838,5.2528,0.2375,0.0075,-54.0,9.75,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,4.0,10,67.009,0.0588052,1,3.92894173,21,917.8013,-1293119985.0,5.60345,0.715,35.891579974521655,38.41272171145651,20.20805808424188,6.839838425279789,2.954464247218713,3.471258245249942,3.9775993005926287
47092,20080920154257900.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2008-09-20 15:42:57.900,2008,264.655,65.0212,-16.668,12.8962,2.3,-12345,-12345,118.446,13.9,15.612832,3.86968,0.185,0.0325,-7.0,8.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,2.0,6,54.554,0.0588052,1,3.58987832,26,16510.32,-1221924985.0,4.96324,0.715,36.59333420242499,57.73266105265281,14.36953955972112,4.882461697707711,2.943093146325662,3.787713199463383,3.625415568763248
47093,20130328103537060.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-03-28 10:35:37.060,2013,87.4413,65.0229,-16.6681,13.0771,2.2,-12345,-12345,118.833,13.9,15.345735,8.10161,0.02625,0.019687,-83.0,10.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,21.833,0.0588052,1,8.49561119,25,1109.633,-1364466985.0,7.61719,0.715,36.59138875414863,56.78429612004105,14.568232413970776,4.951702903693976,2.9420651233140136,0.5301169332767586,3.626381705857275
47094,20190328022040760.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-03-28 02:20:40.760,2019,87.0976,65.0319,-16.7084,13.3524,1.9,-12345,-12345,86.519,14.3,15.437492,3.14121,0.1025,0.02,48.0,10.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,38.519,0.0588052,1,3.97458601,27,1626.043,-1553739985.0,7.56526,0.715,36.612328424849146,52.24958747154582,14.941974146214404,5.097676997787031,2.9311339562512324,2.0105165934595,3.6159840495737736
47095,20190531100119700.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-05-31 10:01:19.700,2019,151.417,65.0212,-16.6744,12.7704,2.5,-12345,-12345,161.739,14.7,15.31827,3.66837,0.07,0.000625,30.0,2.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,48.261,0.0588052,1,128.58696,10,175.5063,-1559296985.0,6.89921,0.715,36.56350860531205,59.63123052685904,14.19216625406635,4.809106607359004,2.951102442260102,1.4554947186923073,3.6402300565902426
47096,20111018142135420.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2011-10-18 14:21:35.420,2011,291.598,65.0158,-16.6489,12.7853,2.5,-12345,-12345,23.855,13.9,15.484441,5.91825,0.09375,0.004687,-8.0,8.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,31.855,0.0588052,1,7.02542973,26,3421.512,-1318947985.0,7.02582,0.715,36.56178247403575,59.627258915772366,14.20385576332179,4.812500740215883,2.9514500942569457,1.9478668666948808,3.641087607738565
47097,20200603202804420.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2020-06-03 20:28:04.420,2020,155.853,65.0247,-16.685,12.9451,1.9,-12345,-12345,141.091,14.7,15.305561,6.06243,0.0725,0.0,18.0,1.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,56.909,0.0588052,1,1083.17126,21,61.15723,-1591215985.0,6.72554,0.715,36.66573865989604,52.34249152154016,14.523530349427348,4.975713697765868,2.918883848953873,1.457000075552628,3.5894758238667093
47098,20160120090240360.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2016-01-20 09:02:40.360,2016,20.3767,65.0193,-16.7677,11.4786,1.4,-12345,-12345,144.037,14.7,15.657056,3.21375,0.04875,0.00375,7.0,9.0,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,2.0,6,42.963,0.0588052,1,4.86306477,24,1903.92,-1453280985.0,4.14244,0.715,36.82665884267633,42.43027797366436,13.246012291781865,4.684983010717515,2.827334114441796,1.0405305706143508,3.5097202113231027
47099,20120925133304100.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2012-09-25 13:33:04.100,2012,269.565,65.0346,-16.6978,13.7829,1.9,-12345,-12345,81.567,14.7,15.311064,3.08092,0.16125,0.0075,-33.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,65.433,0.0588052,1,7.18495131,21,7347.251,-1348579985.0,5.17394,0.715,36.5491512882975,52.139862185850966,15.380561097150991,5.224948185812639,2.943677248113963,3.085420515066062,3.647363430676248
47100,20191113101326720.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-11-13 10:13:26.720,2019,317.426,65.031,-16.562,16.5376,2.4,-12345,-12345,105.163,14.7,15.555197,3.0009,0.32,0.0025,-24.0,5.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,50.837,0.0588052,1,6.60871696,23,2176.905,-1573639985.0,5.33406,0.715,35.47260412197852,56.28486127667874,18.168081822412816,5.92654661453514,3.065542718900536,5.395504819581021,4.156924316714739
47101,20111119124947360.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2011-11-19 12:49:47.360,2011,323.534,65.0149,-16.6659,12.313,2.2,-12345,-12345,164.678,13.9,15.49389,5.87611,0.18,0.017812,13.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,28.322,0.0588052,1,9.39784241,38,4515.52,-1321706985.0,6.81361,0.715,36.68835341142247,56.98416807744323,13.80088382217136,4.727826789146837,2.9190756002001943,3.805867414443753,3.5782573555258184
47102,20101205131300320.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2010-12-05 13:13:00.320,2010,339.551,65.0265,-16.6702,13.3997,0.1,-12345,-12345,14.406,14.099999,15.490336,3.5855,0.0875,0.003125,51.0,9.0,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,4.0,10,36.594,0.0588052,1,6.91224051,31,260.1262,-1291554985.0,7.23684,0.715,36.77909468491702,37.12147535686229,15.7700257831377,5.721319220270095,2.7563618067780564,1.5292781392474808,3.533276647418454
47103,20121228084434920.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2012-12-28 08:44:34.920,2012,363.364,65.0212,-16.668,12.8962,2.0,-12345,-12345,71.766,13.9,15.462283,3.87767,0.09,0.002812,2.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,69.766,0.0588052,1,10.6001415,40,560356.5,-1356683985.0,7.51827,0.715,36.65398756074396,55.08405494641691,14.451380594039811,4.941671589527666,2.9243911361218364,1.8210950788258629,3.595306477036813
47104,20130926233207480.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2013-09-26 23:32:07.480,2013,269.981,65.0201,-16.7953,11.5575,1.3,-12345,-12345,55.269,13.9,15.79767,4.91804,0.13125,0.010312,-60.0,8.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,64.731,0.0588052,1,4.18859816,28,2995.936,-1380237985.0,3.66982,0.715,36.82741737647628,42.01498544492878,13.361952989862225,4.739258096070369,2.819418718921744,2.768889999457258,3.509344661428744
47105,20140530195835620.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2014-05-30 19:58:35.620,2014,150.832,65.0221,-16.6405,13.5915,2.2,-12345,-12345,59.914,13.9,15.527457,3.36291,0.1425,0.004687,1.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,58.914,0.0588052,1,3.61269569,28,136.2234,-1401479985.0,6.23225,0.715,36.511061502920086,56.619332662655694,15.100375822121348,5.105940575874358,2.957413153899761,2.790323557321983,3.666294604520294
47106,20120921052015840.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-09-21 05:20:15.840,2012,265.222,65.0238,-16.6659,13.2101,1.8,-12345,-12345,103.968,14.099999,15.552629,3.79639,0.20625,0.004687,47.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,56.968,0.0588052,1,3.63116169,31,1433.264,-1348204985.0,5.89038,0.715,36.6483112940948,49.71380274430073,14.824362921760278,5.077981252503797,2.9193417983673804,4.059979685556669,3.5981232423150376
47107,20120926072903060.TOHR.0.4-4.fb1,TOHR,64.9166,-16.7847,2012-09-26 07:29:03.060,2012,270.312,65.0185,-16.668,12.6259,2.0,-12345,-12345,122.432,13.9,15.701199,9.03386,0.18,0.005625,6.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.4,4,63.568,0.0588052,1,4.76310062,28,115050000.0,-1348643985.0,4.28819,0.715,36.68643685839019,55.14656291411248,14.176149429879008,4.861235340473305,2.916161929428163,3.701494221731138,3.57920796941841
47108,20190327052559080.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-03-27 05:25:59.080,2019,86.2263,65.0229,-16.6681,13.0771,2.8,-12345,-12345,56.201,13.9,15.384973,3.01221,0.12,0.001875,34.0,3.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,22.201,0.0588052,1,12.9743738,42,642.1328,-1553663985.0,8.49497,0.715,36.42561694061457,61.80040159606592,14.427913134331495,4.84649248198532,2.9769804013853003,2.475638084536058,3.7087956727319904
47109,20081021234212520.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2008-10-21 23:42:12.520,2008,295.988,65.0229,-16.685,12.7592,1.9,-12345,-12345,147.301,13.9,15.534716,3.35227,0.17,0.023125,-4.0,9.5,0.0,anginc_corr,ass_5_16,Oct,comment,25,ACl,4.0,10,28.699,0.0588052,1,3.23223734,21,1234.848,-1224632985.0,6.06618,0.715,36.6876776293005,52.38069099460029,14.334264402788648,4.920384783021551,2.913240536035099,3.453983884889311,3.578592542019658
47110,20120318054247000.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2012-03-18 05:42:47.000,2012,78.2379,65.0158,-16.6553,12.637,2.4,-12345,-12345,155.695,13.9,15.432405,7.13822,0.18375,0.002812,6.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,30.305,0.0588052,1,7.91660786,22,15242.67,-1332048985.0,7.59715,0.715,36.60754178385627,58.73386664217356,14.0768087022845,4.786242564254374,2.941098056211336,3.837714878199705,3.61836062166244
47111,20160819122545100.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2016-08-19 12:25:45.100,2016,232.518,65.0229,-16.6893,12.6863,2.0,-12345,-12345,160.267,14.7,15.404014,3.55342,0.19,0.00375,22.0,7.25,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,1.0,8,41.733,0.0588052,1,4.57280588,28,46284.94,-1471609985.0,6.54151,0.715,36.680388041525575,55.13490549184471,14.229390160260914,4.876811247424665,2.91776520318992,3.894511107450427,3.5822083492765486
47112,20100822103150060.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-08-22 10:31:50.060,2010,234.439,65.0167,-16.6617,12.5827,2.3,-12345,-12345,124.852,14.3,15.318546,7.73589,0.065,0.0025,8.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,3.0,8,63.148,0.0588052,1,26.2718048,37,10031.36,-1282472985.0,7.50812,0.715,36.6365847886808,57.8250136737625,14.047095691919177,4.788549258793649,2.9334762853536933,1.3573423311044053,3.603943008598252
47113,20190617084006920.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-06-17 08:40:06.920,2019,168.361,65.0212,-16.6765,12.7296,2.8,-12345,-12345,149.981,14.5,15.409705,5.40965,0.155,0.006875,35.0,6.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,65.019,0.0588052,1,4.24465418,22,3777.264,-1560760985.0,5.7552,0.715,36.484191796273485,61.94873966067845,14.085195613118898,4.747556441577849,2.9668305762022045,3.263967888474184,3.6796548430487457
47114,20150302113649640.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2015-03-02 11:36:49.640,2015,61.4838,65.0283,-16.5832,15.68,2.5,-12345,-12345,144.524,13.9,15.46524,3.55001,0.20625,0.002812,-87.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,51.524,0.0588052,1,4.33292198,34,737.5524,-1425295985.0,7.32292,0.715,35.976072910319665,58.30067943851366,17.179645401361817,5.6594881188740525,3.035547569058186,3.643113308191204,3.934305867706151
47115,20140629081039520.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2014-06-29 08:10:39.520,2014,180.341,65.0319,-16.7445,12.993,1.4,-12345,-12345,19.593,14.3,15.702423,3.81365,0.165,0.0075,-8.0,8.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,27.593,0.0588052,1,5.0228548,31,4330.609,-1404028985.0,4.26136,0.715,36.71853175320251,42.29833157081358,14.77237988698135,5.135318451566461,2.876623918517698,3.212214363747279,3.5632919657350834
47116,20180315003927340.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-03-15 00:39:27.340,2018,74.0273,65.0229,-16.6702,13.0351,2.8,-12345,-12345,17.188,14.5,15.347323,3.89479,0.06,0.0025,39.0,5.5,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,21.812,0.0588052,1,19.0832481,29,1033.789,-1521073985.0,7.50812,0.715,36.433074709977504,61.81925442082928,14.385600385625803,4.834297491003129,2.9757375114787887,1.2410839357244186,3.7050842305201455
47117,20191113074649280.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-11-13 07:46:49.280,2019,317.324,65.0301,-16.5492,16.851,2.0,-12345,-12345,67.83,14.3,15.289928,5.25685,0.3875,0.00625,-47.0,7.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,65.17,0.0588052,1,5.77257776,24,17778.01,-1573630985.0,5.95543,0.715,35.62305189881059,53.133284216088015,18.577099648935786,6.099362738590435,3.0457443580784567,6.346724980920016,4.093634434318751
47118,20130129141101820.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-01-29 14:11:01.820,2013,29.5909,65.022,-16.668,12.9865,2.7,-12345,-12345,41.649,14.5,15.51809,4.23202,0.12,0.000937,8.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,33.649,0.0588052,1,11.5047379,33,23524.7,-1359468985.0,5.87859,0.715,36.47369968169112,61.06792695005027,14.357916098567618,4.83638891873411,2.968726531266162,2.4808082804526066,3.684873022952953
47119,20191108164455800.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-11-08 16:44:55.800,2019,312.698,65.0472,-16.5598,18.0206,1.0,-12345,-12345,158.688,14.5,15.43654,4.63969,0.105,0.004375,-87.0,7.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,65.688,0.0588052,1,10.0666323,27,2047.37,-1573230985.0,6.49701,0.715,35.4924772134584,39.248795153511374,20.206588333922053,6.745635886265945,2.995505342211324,1.556467655049687,4.1485511159040565
47120,20120203182655300.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-02-03 18:26:55.300,2012,34.7686,65.0212,-16.668,12.8962,2.2,-12345,-12345,153.748,13.9,15.484033,3.31644,0.06,0.000937,10.0,9.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,36.252,0.0588052,1,10.424572,30,1577.769,-1328293985.0,6.62412,0.715,36.615135326347136,56.83316915785464,14.395759459810424,4.901529234439373,2.93699349147246,1.2240619129045172,3.614590488757503
47121,20191118052917040.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-18 05:29:17.040,2019,322.229,65.0391,-16.5577,17.3638,0.9,-12345,-12345,25.626,14.7,15.389239,3.31478,0.19,0.004375,47.0,3.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,21.374,0.0588052,1,14.8476219,27,731.5354,-1574054985.0,7.59715,0.715,36.007215915065096,39.40320919472115,19.477037764568767,6.589537379361112,2.9557519205478973,2.8827596707202474,3.9183601454400936
47122,20190701225243260.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2019-07-01 22:52:43.260,2019,182.953,65.1358,-16.8558,24.6654,1.6,-12345,-12345,177.792,14.7,15.374125,4.66274,0.025,0.0,41.0,1.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,43.208,0.0588052,1,93.2852859,16,696.6055,-1562021985.0,4.6875,0.715,33.446684238488494,40.668769709576594,27.105583334475057,8.39258259883035,3.2297070675542336,0.2978814238304039,5.198994500759338
