,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
24896,20180711024336340.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2018-07-11 02:43:36.340,2018,192.113,65.0229,-16.6871,19.9169,2.1,-12345,-12345,154.765,14.7,15.554011,4.03097,0.13,0.00375,89.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,65.765,0.0588052,1,8.56120396,32,591.3904,-1531276985.0,5.83333,0.728,34.24489701515373,51.38546693843704,21.93616366807681,6.949711524193812,3.156413556406066,1.870417635977617,4.717917060135988
24897,20160129205325000.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-01-29 20:53:25.000,2016,29.8703,65.0212,-16.6659,19.6742,2.1,-12345,-12345,34.49,13.9,15.484517,3.42694,0.06,0.0075,1.0,9.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,33.49,0.0588052,1,2.16031122,42,906.6741,-1454100985.0,5.82735,0.728,34.33933688062428,51.55939398615465,21.662492651688147,6.879959017898931,3.148636873465513,0.8720816367429052,4.670221033462332
24898,20201114232939680.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-11-14 23:29:39.680,2020,319.979,65.0391,-16.5853,16.5368,3.0,-12345,-12345,142.847,14.099999,15.315779,6.42993,0.0375,0.00125,24.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,61.153,0.0588052,1,10.4844513,48,2190.069,-1605396985.0,8.28489,0.728,34.98154272995892,59.84326458065411,18.11500341726021,5.823328246257372,3.1107646093799786,0.6439549627543784,4.367794963616512
24899,20190506031920140.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-05-06 03:19:20.140,2019,126.138,65.0588,-16.4961,13.8239,4.1,-12345,-12345,120.56,13.9,15.497185,7.35969,0.03,0.00125,-13.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,46.44,0.0588052,1,15.1034765,28,1784.069,-1557112985.0,6.63488,0.728,34.69873525384834,77.8826245152512,15.281310326617916,4.944055870830048,3.090844991614621,0.6067836740498933,4.492044472650155
24900,20190221170943220.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-02-21 17:09:43.220,2019,52.715,65.022,-16.4983,17.9236,4.1,-12345,-12345,137.179,13.9,15.495284,7.95593,0.04,0.0025,16.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,58.821,0.0588052,1,9.38018417,39,7186.781,-1550768985.0,6.73686,0.728,33.687204085810144,72.29577122543664,19.583312113128567,6.087672331509412,3.2168801221062053,0.6570584961878012,5.008364152016956
24901,20201127225759300.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2020-11-27 22:57:59.300,2020,332.957,65.031,-16.6893,19.1623,2.5,-12345,-12345,42.942,14.099999,15.403185,3.52158,0.105,0.004375,10.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,32.942,0.0588052,1,4.22278976,44,1601.22,-1606517985.0,6.34615,0.728,34.32856929723664,54.76254498307901,21.02638312451463,6.653815374042254,3.160049075984642,1.5779437524685136,4.675640433729751
24902,20200722231217840.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-07-22 23:12:17.840,2020,204.967,65.0857,-16.5002,10.8239,3.9,-12345,-12345,60.933,13.9,15.4357,3.90043,0.1,0.001875,17.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,43.933,0.0588052,1,6.70442867,41,475.0425,-1595459985.0,7.83632,0.728,35.9212612053351,85.61939712983822,12.114030657127502,4.092849237671467,2.959803783053466,2.442921166510814,3.962385628591989
24903,20191116003313140.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-16 00:33:13.140,2019,320.023,65.0373,-16.6044,16.973,4.8,-12345,-12345,72.886,13.9,15.458681,4.21325,0.0975,0.001875,15.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,57.886,0.0588052,1,5.26898336,42,1464.899,-1573863985.0,7.56173,0.728,33.52952100449942,80.28485820651406,18.583307329586408,5.777641312615502,3.216417621670228,1.6874197310471573,5.133037055963299
24904,20200516230839700.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-05-16 23:08:39.700,2020,137.964,65.0678,-16.7064,16.1324,3.0,-12345,-12345,114.7,14.5,15.464478,3.54503,0.21,0.01875,47.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,67.7,0.0588052,1,5.57715082,34,220.6585,-1589670985.0,7.53706,0.728,35.18209477357768,60.33967633999236,17.659330538908655,5.704987244910239,3.0954198109143194,3.679743762581466,4.280943700589486
24905,20170403013236900.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2017-04-03 01:32:36.900,2017,93.0642,65.022,-16.6829,19.9183,2.9,-12345,-12345,156.761,14.3,15.480057,6.19706,0.135,0.00375,88.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,68.761,0.0588052,1,12.6445951,38,82083.67,-1491182985.0,5.1592,0.728,33.80253700725796,56.34467199583942,21.797337714707176,6.788571071230114,3.210887458641192,1.9884398969097103,4.945241673727659
24906,20170912054355380.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-09-12 05:43:55.380,2017,255.239,65.022,-16.6829,19.9183,2.8,-12345,-12345,5.876,14.3,15.537333,3.3949,0.13,0.0025,-46.0,8.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,51.876,0.0588052,1,4.35352898,44,434.6172,-1505194985.0,5.80357,0.728,33.86354310591872,55.79590898420614,21.81121492266913,6.807215372438958,3.2041317527543405,1.9095642193263984,4.913541354891102
24907,20180909042612880.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-09-09 04:26:12.880,2018,252.185,65.0212,-16.6829,20.0084,3.1,-12345,-12345,42.772,14.3,15.483276,4.04742,0.2,0.0025,-71.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,66.228,0.0588052,1,3.96533966,37,437.0642,-1536466985.0,7.09546,0.728,33.69700388776535,58.69601959032756,21.847077142205784,6.775052715292449,3.224635742374846,2.951363711309796,5.000647150495236
24908,20150731061045920.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2015-07-31 06:10:45.920,2015,212.257,65.0874,-16.8022,17.8048,2.4,-12345,-12345,160.812,14.5,15.346073,3.10873,0.06,0.002812,9.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,28.188,0.0588052,1,8.34286976,31,73296.0,-1438322985.0,7.59715,0.728,34.828809657581346,54.94875712029143,19.57415662848144,6.288643009833181,3.1126200991015835,0.9540791949149252,4.434638772752188
24909,20190908005910120.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-09-08 00:59:10.120,2019,251.041,65.0185,-16.685,20.3221,2.0,-12345,-12345,13.347,14.7,15.525057,3.35133,0.2675,0.020625,-21.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,34.347,0.0588052,1,3.75402999,21,895.8424,-1567903985.0,6.34615,0.728,34.138290795111246,50.4288713126504,22.396776469314226,7.083370147819814,3.16188142112095,3.7751054658990313,4.772150653449745
24910,20190506203355880.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-05-06 20:33:55.880,2019,126.857,65.0212,-16.6723,19.7963,2.2,-12345,-12345,138.079,13.9,15.320591,3.68875,0.0975,0.00625,75.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,63.079,0.0588052,1,2.42823482,36,203.2348,-1557174985.0,7.90663,0.728,34.24485488515172,52.164535811639006,21.77471036362774,6.8921271701584645,3.1593599227112192,1.4145868179639365,4.717938415268324
24911,20190521195118360.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-05-21 19:51:18.360,2019,141.827,65.1466,-16.8026,14.844,1.7,-12345,-12345,88.58,14.7,15.302907,5.62695,0.065,0.000625,41.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,47.58,0.0588052,1,24.5840416,15,99.74228,-1558467985.0,7.68394,0.728,36.40933473187376,46.90087925735461,16.51837349647692,5.584212691258193,2.958048772450163,1.163956354326956,3.7168999345329294
24912,20160217174830720.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-02-17 17:48:30.720,2016,48.7419,65.0212,-16.668,19.7144,2.0,-12345,-12345,155.737,14.099999,15.534716,3.62328,0.135,0.023438,88.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,67.737,0.0588052,1,3.79433465,38,727.8749,-1455730985.0,6.11413,0.728,34.371285243107856,50.84594902721211,21.729160363264047,6.91365675025655,3.1429330596225693,1.952470868822332,4.6541452938250325
24913,20160402111716420.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-04-02 11:17:16.420,2016,93.4702,65.0678,-16.5555,13.1023,2.9,-12345,-12345,129.267,14.099999,15.337343,5.51736,0.03,0.000937,3.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,53.733,0.0588052,1,12.5368614,48,1525.423,-1459595985.0,7.22129,0.728,36.38372896624098,62.56490653845657,14.445355058903624,4.8416081621298135,2.983586150546545,0.619622882436488,3.7296483139478
24914,20170707142317920.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-07-07 14:23:17.920,2017,188.599,65.0382,-16.5832,16.6094,3.1,-12345,-12345,120.915,13.9,15.461183,3.92988,0.03,0.002812,-5.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,54.085,0.0588052,1,5.01105022,40,1196.062,-1499436985.0,7.59715,0.728,34.85960502375077,61.67183004580346,18.188177153742814,5.828175502854512,3.1207325765730025,0.51473743831707,4.42106111594295
24915,20170118123350160.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-01-18 12:33:50.160,2017,18.5234,65.0014,-16.7316,23.0159,3.1,-12345,-12345,24.856,13.9,15.449411,3.21092,0.12,0.00375,-2.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,26.856,0.0588052,1,3.1403563,40,3270.303,-1484742985.0,7.41674,0.728,33.414376571728035,58.00474830147776,24.92818757399195,7.60106924045265,3.27956328056123,1.578626901235225,5.224813266007143
24916,20170207053638860.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-02-07 05:36:38.860,2017,38.2337,65.0113,-16.6426,20.2926,4.7,-12345,-12345,130.96,14.3,15.466022,3.84784,0.06,0.002812,15.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,64.04,0.0588052,1,4.7375617,38,1726.791,-1486445985.0,5.80078,0.728,33.168725478037445,76.25290223862532,21.99054259433451,6.688495023674781,3.287816245133798,0.8970447425582506,5.422911433601517
24917,20151128233423100.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2015-11-28 23:34:23.100,2015,332.982,65.0212,-16.668,19.7144,2.0,-12345,-12345,151.66,14.099999,15.554892,4.68462,0.16125,0.00375,4.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,32.34,0.0588052,1,6.14758015,34,15684.82,-1448753985.0,4.8125,0.728,34.371285243107856,50.84594902721211,21.729160363264047,6.91365675025655,3.1429330596225693,2.332023161520169,4.6541452938250325
24918,20190720035740120.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-07-20 03:57:40.120,2019,201.165,65.031,-16.6978,19.3532,2.3,-12345,-12345,25.075,14.3,15.357411,3.84202,0.1175,0.005625,1.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,24.075,0.0588052,1,4.25816488,24,544.0082,-1563594985.0,6.74229,0.728,34.360676055067415,53.18346572577408,21.272998020975084,6.747894010857631,3.152538849416719,1.7411520461834584,4.659482933078305
24919,20181125131200760.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-11-25 13:12:00.760,2018,329.55,65.04,-16.6129,16.8105,2.1,-12345,-12345,137.245,14.7,15.336382,4.27458,0.05,0.000625,-2.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,40.755,0.0588052,1,100.717606,26,14.80745,-1543150985.0,5.62764,0.728,35.55691345380856,53.846427323695416,18.529995169402248,6.069670620695693,3.052883150894665,0.8237539548900941,4.121439548325633
24920,20140906133809480.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-06 13:38:09.480,2014,249.568,65.0418,-16.4813,15.7445,3.2,-12345,-12345,55.679,14.099999,15.437295,7.64869,0.09,0.002812,13.0,9.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,42.679,0.0588052,1,5.74036646,30,80560.06,-1410010985.0,8.38027,0.728,35.17942618201355,64.91126144122912,17.230474072076213,5.566003804868796,3.095663365699473,1.6168533326947454,4.282092535951631
24921,20161219191402660.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-12-19 19:14:02.660,2016,354.801,65.0211,-16.6914,20.1853,3.9,-12345,-12345,157.966,14.099999,15.494077,3.31863,0.1725,0.023438,8.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,30.034,0.0588052,1,3.92698312,22,1910.223,-1482174985.0,6.16587,0.728,33.55140083811461,69.93672718861117,21.900165154701963,6.726758222950656,3.255678950966604,2.56396386333222,5.115677224198534
24922,20141226084801400.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-12-26 08:48:01.400,2014,360.367,65.0391,-16.5683,16.3575,2.6,-12345,-12345,78.947,13.9,15.452993,4.76678,0.08625,0.009375,14.0,8.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,64.947,0.0588052,1,3.73461509,47,3503.015,-1419583985.0,8.55864,0.728,35.396344795902486,57.76278516548614,17.96047319106187,5.841560236671408,3.07460206920608,1.4764086365602225,4.189238544272588
24923,20191118154958020.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-18 15:49:58.020,2019,322.66,65.0481,-16.5449,15.182,2.2,-12345,-12345,55.088,13.9,15.392042,9.46128,0.115,0.0025,-9.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,64.088,0.0588052,1,7.48592663,46,2129445.0,-1574091985.0,5.69661,0.728,36.1987902765198,55.983167401545,16.735131538913205,5.573831624444998,3.0024465514025227,2.0629931422078585,3.8218485217742426
24924,20140905083638400.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-05 08:36:38.400,2014,248.359,65.0651,-16.5024,13.1249,4.0,-12345,-12345,119.386,14.099999,15.547047,7.35896,0.02625,0.001875,-10.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,50.614,0.0588052,1,9.21483707,29,23419.94,-1409905985.0,5.62764,0.728,35.07910132802295,78.91251223977694,14.526091681624958,4.750923766315775,3.057529944937337,0.5525199088083355,4.325309978355537
24925,20140906021609680.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-06 02:16:09.680,2014,249.094,65.0911,-16.481,10.2557,1.5,-12345,-12345,130.552,14.3,15.530052,3.54321,0.2025,0.005625,-13.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,36.448,0.0588052,1,2.71688032,37,188362.4,-1409969985.0,6.11359,0.728,43.45794396520417,51.29718487600461,11.195169858002894,4.261334918679647,2.6271508979330966,4.749352312210675,2.546304674721231
24926,20190903081201100.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-09-03 08:12:01.100,2019,246.342,65.0947,-16.5151,9.8551,2.8,-12345,-12345,57.509,13.9,15.319387,4.37071,0.1,0.001875,7.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.509,0.0588052,1,9.24181652,43,462.7236,-1567497985.0,6.83594,0.728,36.80747663698919,62.778715693683225,11.178147399800732,3.8955757793653887,2.8694467860208626,2.566591876993129,3.5192185539200844
24927,20140902203741980.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-02 20:37:41.980,2014,245.859,65.0265,-16.4983,17.4235,1.5,-12345,-12345,60.518,14.5,15.493491,5.76412,0.09,0.000937,6.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,54.518,0.0588052,1,6.68159389,30,491512.2,-1409689985.0,6.83594,0.728,35.59293926630356,41.32736502442851,19.367559331040567,6.405706727048427,3.023485176000963,1.4049278672075616,4.1062911696129545
24928,20150925095614800.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2015-09-25 09:56:14.800,2015,268.414,65.0937,-16.7767,16.425,2.8,-12345,-12345,178.352,14.3,15.417938,5.35591,0.24,0.001875,25.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,26.648,0.0588052,1,10.5778055,34,11289.75,-1443174985.0,6.64062,0.728,35.2077507326517,58.83989240085516,17.99755677747758,5.821626236057769,3.091499874383036,4.120809269751646,4.269900670764821
24929,20191114021403360.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-14 02:14:03.360,2019,318.093,65.0301,-16.5471,17.1766,2.1,-12345,-12345,118.874,14.3,15.326132,9.24876,0.0375,0.003125,2.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,63.126,0.0588052,1,9.96517658,31,35074.76,-1573697985.0,5.89717,0.728,35.35145100524337,53.45434696425188,18.94474311283596,6.17642420682447,3.067267156278464,0.607141821251389,4.208367636523516
24930,20140830211123500.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-08-30 21:11:23.500,2014,242.883,65.031,-16.4962,16.9239,0.1,-12345,-12345,21.145,14.3,15.359606,7.11479,0.105,0.001875,-25.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,46.145,0.0588052,1,14.0451841,28,662149.1,-1409432985.0,5.95388,0.728,36.25506819016189,36.590934833370746,19.38550847005194,6.765866539904394,2.8651922640977587,1.551814213988223,3.7937683385491097
24931,20190207034854740.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-02-07 03:48:54.740,2019,38.1589,65.031,-16.5025,16.9246,-0.5,-12345,-12345,44.676,14.7,15.48435,4.39168,0.105,0.00125,-8.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,52.676,0.0588052,1,17.6053123,20,489.1135,-1549510985.0,7.03125,0.728,36.34743367983699,34.8894389358525,19.676644069626352,7.0120084380299135,2.806135252620244,1.4973472372417973,3.7477258935011086
24932,20170326102638220.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-03-26 10:26:38.220,2017,85.4351,65.0229,-16.6829,19.8284,2.7,-12345,-12345,159.387,14.5,15.564322,4.73462,0.13875,0.00375,-85.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,64.387,0.0588052,1,7.42444801,36,9692.281,-1490523985.0,5.1592,0.728,33.95830580075992,55.32497656551264,21.72726787420475,6.801250015995828,3.194599202073808,2.039853941418812,4.864455069281366
24933,20170103164056580.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-01-03 16:40:56.580,2017,3.69501,65.0203,-16.668,19.8059,3.0,-12345,-12345,17.172,14.5,15.437595,3.4136,0.1425,0.005625,-46.0,9.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,63.172,0.0588052,1,2.78841901,38,455.4011,-1483461985.0,5.42763,0.728,33.79062382200188,57.01202407063492,21.649897268887727,6.736911107192037,3.2136237103938075,2.114976169760041,4.951463733091451
24934,20150926072609060.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-09-26 07:26:09.060,2015,269.31,65.0158,-16.6617,20.1481,2.2,-12345,-12345,129.055,13.9,15.510507,4.15527,0.14625,0.00375,88.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,41.055,0.0588052,1,2.42294192,48,543.5402,-1443251985.0,5.56144,0.728,34.10626631298459,51.90296453567436,22.16520327162185,6.991075196640041,3.1704999085512053,2.091724071921419,4.788502246215876
24935,20191114010617940.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-14 01:06:17.940,2019,318.046,65.0283,-16.5513,17.4023,2.1,-12345,-12345,70.808,14.099999,15.482824,7.966,0.1,0.00375,6.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,64.808,0.0588052,1,5.26823425,32,5035068.0,-1573693985.0,5.89717,0.728,35.235017405190085,53.23331923191802,19.19602469064572,6.241249493984252,3.0756701377101128,1.6021404521850968,4.258168169726778
24936,20191223163621640.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-12-23 16:36:21.640,2019,357.692,65.031,-16.5811,17.3645,3.1,-12345,-12345,72.312,13.9,15.508494,6.25837,0.1075,0.0025,20.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,52.312,0.0588052,1,7.13314772,35,812.7974,-1577118985.0,5.63713,0.728,34.60876224774401,61.009872211115855,18.998885065871075,6.042321612913479,3.144302187633839,1.7789767178683746,4.535632522432109
24937,20210115084237120.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2021-01-15 08:42:37.120,2021,15.3628,65.0212,-16.6723,19.7963,2.0,-12345,-12345,114.433,13.9,15.568653,4.07393,0.245,0.0275,2.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,67.567,0.0588052,1,4.57971287,35,230819.2,-1610699985.0,4.45822,0.728,34.34022797620003,50.79020650621384,21.81940397565633,6.936783610830448,3.14546412282337,3.5307954857124457,4.66977256997511
24938,20200711172252980.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-07-11 17:22:52.980,2020,193.724,65.022,-16.6871,20.0063,2.0,-12345,-12345,29.357,14.3,15.414453,4.5386,0.1125,0.0025,-16.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,45.357,0.0588052,1,4.64390326,32,914.8397,-1594487985.0,6.83035,0.728,34.25802117656214,50.642879704922414,22.057744034685008,6.997500252295012,3.1522319741897253,1.6076131084403755,4.711265119326054
24939,20160524210945180.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-05-24 21:09:45.180,2016,145.882,65.0212,-16.6702,19.7552,2.0,-12345,-12345,16.728,14.5,15.363716,4.70522,0.21,0.00375,85.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,68.272,0.0588052,1,5.10881948,29,628.1658,-1464123985.0,7.56173,0.728,34.35558590231548,50.81776564145468,21.77507255932853,6.925431336508314,3.144218966483488,3.0316053828940426,4.662044104042311
24940,20191108002245360.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-08 00:22:45.360,2019,312.016,65.04,-16.5832,16.4154,0.8,-12345,-12345,53.757,14.099999,15.414749,5.25173,0.1275,0.024375,-13.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,66.757,0.0588052,1,5.52996492,33,4580.953,-1573172985.0,5.56144,0.728,36.247063302355,39.23707389207223,18.53638884749429,6.351086617781995,2.9186169175516303,2.007328258389407,3.7977611897270345
24941,20210209222347980.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2021-02-09 22:23:47.980,2021,40.9331,65.0212,-16.6808,19.9652,2.9,-12345,-12345,141.247,13.9,15.474509,3.36842,0.1725,0.003125,3.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,41.753,0.0588052,1,3.49858332,47,537.2984,-1612908985.0,7.56173,0.728,33.78802559622989,56.31212815006264,21.83901666368396,6.79900249731803,3.2120912843168816,2.5367287210499967,4.952821006443638
24942,20191115174941900.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-15 17:49:41.900,2019,319.743,65.0319,-16.5662,17.123,3.0,-12345,-12345,78.556,14.5,15.461183,8.76258,0.1,0.001875,16.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,62.556,0.0588052,1,9.00000858,20,17587.11,-1573839985.0,8.23492,0.728,34.69351239108266,59.14092799071941,18.76433895242476,5.9902989311842365,3.132454518211363,1.669249484275781,4.494351365028611
24943,20191112202155220.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-12 20:21:55.220,2019,316.848,65.0382,-16.5556,16.3461,7.4,-12345,-12345,67.805,14.3,15.376447,3.983,0.1,0.0025,10.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,57.805,0.0588052,1,5.13433552,31,711.4458,-1573589985.0,5.56144,0.728,31.878505589488444,103.40263318986447,18.435692868100013,5.656384580682971,3.259271466628958,1.7677756170414227,7.4
24944,20141001005527220.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-10-01 00:55:27.220,2014,274.038,65.0194,-16.6659,19.8575,2.1,-12345,-12345,8.848,13.9,15.455416,5.60939,0.20625,0.00375,77.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,68.152,0.0588052,1,7.59420872,37,114627.3,-1412124985.0,6.34615,0.728,34.26991361852001,51.431493784373416,21.86438899157868,6.931449939588831,3.1543745078068994,2.974909557693195,4.7052383678841885
24945,20191112212735180.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-12 21:27:35.180,2019,316.894,65.031,-16.5535,17.1203,2.0,-12345,-12345,59.579,13.9,15.564035,9.6041,0.115,0.00625,-2.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,61.579,0.0588052,1,4.81805611,35,17498400.0,-1573593985.0,4.57115,0.728,35.452901738368304,52.81745519860228,18.89943765062517,6.181850963682411,3.0572457604780454,1.860123335332276,4.165269285569733
