,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
34569,20180601153955580.STAM.2-6.fb1,STAM,64.9969,-16.8096,2018-06-01 15:39:55.580,2018,152.653,65.0238,-16.7169,5.30338,3.9,-12345,-12345,178.048,14.099999,15.866616,3.30157,0.215,0.0025,42.0,4.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,2.0,6,43.952,0.0588052,1,10.9642344,35,1369.827,-1527867985.0,3.02419,1.171,34.30594922409666,106.68748190420152,6.736607003954584,2.4903441655522904,2.7050907650190545,8.617317451865247,3.9
34570,20190823040003840.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-08-23 04:00:03.840,2019,235.167,65.0194,-16.6702,7.036,2.6,-12345,-12345,155.914,13.9,15.425006,9.66962,0.02,0.001875,45.0,3.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,69.086,0.0588052,1,15.82687,37,3239.809,-1566532985.0,7.63889,1.171,43.10296216369554,86.23177171546017,7.809349320392386,3.0165315768274885,2.588850513080173,0.6630058297844243,2.6264578154359057
34571,20150218191532860.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-02-18 19:15:32.860,2015,49.8023,65.0212,-16.6638,7.38778,2.1,-12345,-12345,160.579,14.3,15.481909,3.04772,0.02625,0.00375,46.0,6.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,65.421,0.0588052,1,4.5030098,36,2477.809,-1424286985.0,7.17905,1.171,44.588833188313366,77.0994402828403,8.09784017987554,3.1647253999060228,2.558781302199555,0.8294415849888992,2.340512570000664
34572,20180804010019200.STAM.3-8.fb1,STAM,64.9969,-16.8096,2018-08-04 01:00:19.200,2018,216.042,65.0328,-16.7084,6.22639,4.7,-12345,-12345,141.561,14.5,15.375185,7.65482,0.1,0.0,5.0,0.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,43.439,0.0588052,1,1041.25757,14,5.218323,-1533343985.0,3.70066,1.171,32.07567425080081,109.46810020196514,7.97876071958011,2.813642141381041,2.835741120817815,3.5529905944443385,4.7
34573,20210222212210000.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-02-22 21:22:10.000,2021,53.8903,65.022,-16.668,7.23979,2.7,-12345,-12345,147.373,13.9,15.374469,6.49303,0.0775,0.001875,23.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,55.627,0.0588052,1,5.20947027,47,1497.895,-1614028985.0,6.2779,1.171,42.6894110537321,86.59173257207932,8.038171133173858,3.083221785150413,2.607068739552812,2.513207538692086,2.721869505873225
34574,20191116002420720.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-16 00:24:20.720,2019,320.017,65.0301,-16.5513,12.7274,2.1,-12345,-12345,161.812,13.9,15.320591,7.1418,0.025,0.000625,32.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,50.188,0.0588052,1,41.1333122,29,917.8489,-1573863985.0,7.45739,1.171,36.65829868758175,55.99639759656488,14.23948633872818,4.86770452904492,2.9252980031477125,0.5135857156972179,3.59316728139908
34575,20131126201252240.STAM.1-8.fb1,STAM,64.9969,-16.8096,2013-11-26 20:12:52.240,2013,330.842,65.0149,-16.668,6.97088,2.3,-12345,-12345,154.707,13.9,15.418016,4.99669,0.02625,0.001875,39.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,64.293,0.0588052,1,7.70846605,48,687867.4,-1385496985.0,7.68394,1.171,44.129236661055415,80.9742808346255,7.694004745832123,3.0065586498956667,2.559073559432848,0.873074595378398,2.41897255707266
34576,20210123201922760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-01-23 20:19:22.760,2021,23.8467,65.022,-16.685,6.50883,2.5,-12345,-12345,141.63,13.9,15.306489,11.5107,0.0375,0.00125,30.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,68.37,0.0588052,1,24.0768909,55,5026.303,-1611432985.0,8.5538,1.171,43.57987615631924,86.78682534903558,7.255379087628093,2.8390205984822745,2.5555922671032327,1.320820443811499,2.519118798577225
34577,20191124134542640.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-24 13:45:42.640,2019,328.573,65.0319,-16.5662,12.1219,2.0,-12345,-12345,137.889,14.5,15.345731,3.12554,0.0825,0.00375,23.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,65.111,0.0588052,1,4.21173,36,207.1375,-1574602985.0,9.14229,1.171,36.739910913544506,55.249727949599794,13.654127306543394,4.708117024776666,2.9001248768218737,1.7521584015241842,3.552693632410902
34578,20191112234814760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-12 23:48:14.760,2019,316.992,65.0301,-16.5471,12.919,2.5,-12345,-12345,139.32,13.9,15.320591,5.29256,0.0225,0.001875,15.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,55.68,0.0588052,1,19.8067093,61,1106.206,-1573601985.0,7.45739,1.171,36.542972253104125,59.58400362636887,14.329092458723329,4.8488386009810975,2.955159706867543,0.4640261459257999,3.650433866889194
34579,20190308112731080.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-03-08 11:27:31.080,2019,67.4773,65.0149,-16.6744,6.68388,2.3,-12345,-12345,140.253,13.9,15.267247,5.74303,0.02,0.00125,24.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,63.747,0.0588052,1,18.8816414,53,1452.406,-1552043985.0,9.56632,1.171,44.30700563939292,82.21024076880074,7.395226476946455,2.906850452929242,2.544068433067914,0.6880217485161211,2.388400998597402
34580,20190730020056160.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-07-30 02:00:56.160,2019,211.084,65.022,-16.6829,6.5993,2.2,-12345,-12345,147.615,13.9,15.609035,5.96744,0.035,0.00375,33.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,65.385,0.0588052,1,7.13711643,41,148837.3,-1564451985.0,5.07812,1.171,44.781222339314446,81.34270143894908,7.286714092469689,2.881835547833574,2.5284975396835154,1.2144589402254269,2.308188446889248
34581,20190112110946760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-01-12 11:09:46.760,2019,12.465,65.022,-16.6723,7.05563,2.8,-12345,-12345,111.733,13.9,15.52484,3.00825,0.02,0.003125,46.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,65.733,0.0588052,1,5.01301241,49,404.5325,-1547290985.0,6.35915,1.171,42.33774231039994,88.44396892607266,7.875432548972503,3.0192771413475032,2.608383457458197,0.6624029419924682,2.804590818207922
34582,20191126064424800.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-26 06:44:24.800,2019,330.281,65.0283,-16.5832,11.2365,2.0,-12345,-12345,106.028,13.9,15.38158,5.4825,0.0225,0.00125,-22.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,51.972,0.0588052,1,11.7898264,53,623.2131,-1574750985.0,6.89921,1.171,36.806479388912535,55.37842998630658,12.7621905821125,4.444960057173491,2.8711597895050285,0.5061880328128154,3.519712420609375
34583,20140830204413020.STAM.1-8.fb1,STAM,64.9969,-16.8096,2014-08-30 20:44:13.020,2014,242.864,65.0409,-16.4961,15.5687,3.1,-12345,-12345,104.638,13.9,15.57372,3.4732,0.03,0.002812,-44.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,31.362,0.0588052,1,5.11713409,50,237240.1,-1409430985.0,4.31744,1.171,35.36651245591682,63.04840597261351,17.032119693504367,5.527082910529003,3.081574850461978,0.5427778003308958,4.201948817250901
34584,20140819230951840.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-08-19 23:09:51.840,2014,231.965,65.014,-16.6532,7.61899,2.9,-12345,-12345,156.522,13.9,15.446794,6.84344,0.02625,0.000937,44.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.478,0.0588052,1,11.7234745,45,3153.979,-1408489985.0,7.68394,1.171,41.87507191139702,87.11066029408907,8.46987556282739,3.2056005011843416,2.6422118288595566,0.818865605612018,2.9159803537608804
34585,20191124183351820.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-24 18:33:51.820,2019,328.773,65.0292,-16.5662,12.029,1.6,-12345,-12345,159.185,13.9,15.365549,6.44415,0.04,0.00125,47.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,67.815,0.0588052,1,37.2098885,30,209.5371,-1574619985.0,7.26041,1.171,36.78653980807508,45.07688210313551,13.701459576382172,4.781649836707397,2.865425124023067,0.8365167171518806,3.5295884395460124
34586,20160126092942600.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-01-26 09:29:42.600,2016,26.3955,65.0203,-16.6659,7.25851,2.4,-12345,-12345,169.008,13.9,15.432405,4.71806,0.02625,0.001875,56.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.992,0.0588052,1,7.37607145,66,800.3854,-1453800985.0,7.76855,1.171,43.63485189176765,81.53858227585746,8.006713778308216,3.100166213849411,2.5826724201237097,0.8467136181735668,2.506879446962348
34587,20180929012728460.STAM.2-6.fb1,STAM,64.9969,-16.8096,2018-09-29 01:27:28.460,2018,272.061,65.0292,-16.6872,6.80441,2.2,-12345,-12345,82.993,14.3,15.887799,3.4319,0.045,0.005,41.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,6,41.993,0.0588052,1,5.10581303,38,22259.71,-1538183985.0,2.5463,1.171,44.649519965735934,80.5098160252699,7.500147477413278,2.953594498081737,2.539328767806272,1.5234788972492197,2.330294283195145
34588,20210310201138800.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-03-10 20:11:38.800,2021,69.8413,65.031,-16.6914,6.74553,2.2,-12345,-12345,119.502,14.7,15.458238,5.42306,0.11,0.0,73.0,1.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.502,0.0588052,1,73.2379913,21,2299.262,-1615406985.0,6.38392,1.171,44.686933709893225,80.7390530783314,7.442047293616906,2.9340709529317013,2.536423765137946,3.747740817131273,2.323999975091324
34589,20160423072846820.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-04-23 07:28:46.820,2016,114.311,65.0212,-16.6702,7.10919,2.3,-12345,-12345,34.946,13.9,15.350738,10.6189,0.02625,0.001875,13.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,21.946,0.0588052,1,11.7484274,57,1365.883,-1461395985.0,6.75,1.171,44.036923591433485,80.39325765360984,7.836723391276415,3.0539261145727563,2.5661142729947057,0.8595334064807503,2.4349687940584666
34590,20180223123649120.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-02-23 12:36:49.120,2018,54.5254,65.022,-16.6787,6.78108,2.7,-12345,-12345,55.696,14.099999,15.531161,6.37628,0.0275,0.015,9.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.696,0.0588052,1,5.15588331,37,14014.22,-1519388985.0,6.2779,1.171,42.7654729404297,88.52132571716952,7.572641343192977,2.9276912904809547,2.5865573217417195,0.939285966964576,2.7041674754838665
34591,20140611005035960.STAM.3-8.fb1,STAM,64.9969,-16.8096,2014-06-11 00:50:35.960,2014,162.035,65.0687,-16.717,9.11102,3.1,-12345,-12345,165.38,14.7,15.555412,4.21755,0.13125,0.00375,-63.0,6.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,48.38,0.0588052,1,4.16496944,21,572.0848,-1402447985.0,5.32671,1.171,36.81334586070855,67.34117981038968,10.37148969689806,3.6325940942063535,2.855119352156525,3.6119420171708327,3.5163120713911464
34592,20170110205036440.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-01-10 20:50:36.440,2017,10.8684,65.0229,-16.4983,14.9627,5.1,-12345,-12345,164.354,13.9,15.296026,5.09101,0.02625,0.000937,37.0,7.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,52.646,0.0588052,1,12.0090446,60,2381.697,-1484080985.0,7.80762,1.171,33.47704496024574,85.96859493017911,16.55789283031043,5.212508090163214,3.176569233831533,0.5035931478062139,5.1747404052619945
34593,20161201222454260.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-12-01 22:24:54.260,2016,336.934,65.0319,-16.6002,10.6188,4.1,-12345,-12345,141.07,14.7,15.288518,3.5072,0.02625,0.000937,27.0,2.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,65.93,0.0588052,1,50.3711815,26,267.5036,-1480630985.0,7.59715,1.171,35.50454473145502,85.9329301900626,11.943938373188836,4.024245409776824,2.9679945323839543,0.6522892643204159,4.143472047705784
34594,20181124205450480.STAM.3-8.fb1,STAM,64.9969,-16.8096,2018-11-24 20:54:50.480,2018,328.871,64.9682,-16.5705,11.7295,0.8,-12345,-12345,32.706,13.9,15.764833,6.19614,0.205,0.00625,-12.0,6.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,44.706,0.0588052,1,4.39440584,28,486.9095,-1543092985.0,3.02419,1.171,36.8364916334568,39.89424326675456,13.756701093158163,4.961130606293718,2.772896378842826,4.130360282698575,3.504852287768827
34595,20161224175041360.STAM.3-8.fb1,STAM,64.9969,-16.8096,2016-12-24 17:50:41.360,2016,359.743,65.022,-16.6744,6.96387,4.0,-12345,-12345,98.013,13.9,15.567144,11.4213,0.12375,0.001875,67.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,31.013,0.0588052,1,9.7101059,44,171144.8,-1482601985.0,5.07061,1.171,35.417763377145945,98.27961405276233,8.309322577020895,2.968488539889775,2.799176235771971,4.166978560267154,4.0
34596,20150302113649640.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-03-02 11:36:49.640,2015,61.4838,65.0283,-16.5832,11.2365,2.5,-12345,-12345,142.484,14.7,15.461183,3.40989,0.02625,0.000937,32.0,2.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,69.516,0.0588052,1,17.8927116,38,476.6831,-1425295985.0,7.59715,1.171,36.74846233789499,60.05902551454323,12.624744969054673,4.350600761308269,2.901839461191628,0.6033594562495637,3.5484552442767336
34597,20191108004624680.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-08 00:46:24.680,2019,312.032,65.0391,-16.5811,11.7566,-0.1,-12345,-12345,60.2,14.5,15.458238,3.10839,0.33,0.006875,-52.0,9.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,67.8,0.0588052,1,3.60249662,29,952.0846,-1573173985.0,6.48871,1.171,43.574972337418586,43.19561298988717,13.29739699325692,5.282566541784444,2.517222809798261,6.240880668747195,2.5202110883252287
34598,20190410044234760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-04-10 04:42:34.760,2019,100.196,65.0212,-16.6553,7.76171,2.1,-12345,-12345,142.763,13.9,15.288518,6.35044,0.015,0.000625,9.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,46.237,0.0588052,1,27.8938293,44,117.9876,-1554870985.0,7.59715,1.171,44.269327613907535,75.74970351216781,8.49279217549343,3.294574790994173,2.577811315350542,0.4552915996043793,2.394843765636244
34599,20160428084614020.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-04-28 08:46:14.020,2016,119.365,65.0194,-16.6702,7.036,2.2,-12345,-12345,165.665,13.9,15.459665,5.53309,0.02625,0.001875,53.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.335,0.0588052,1,6.18452835,58,670.4872,-1461832985.0,8.28489,1.171,44.48484256163158,79.55837691309966,7.741856684378436,3.034473777728937,2.551301230941136,0.8650431953299176,2.3580475654987483
34600,20210502191505700.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-05-02 19:15:05.700,2021,122.802,65.022,-16.6723,7.05563,2.3,-12345,-12345,57.786,13.9,15.358811,7.40958,0.0325,0.000625,14.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,43.786,0.0588052,1,10.4066,43,703.1283,-1619982985.0,9.66698,1.171,44.07561223727674,80.63252663406755,7.777939580502549,3.034438590644671,2.563221943091,1.0710076030591154,2.4282616915652966
34601,20180817183129280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-08-17 18:31:29.280,2018,229.772,65.0212,-16.6871,6.37579,2.2,-12345,-12345,142.144,13.9,15.398053,10.2032,0.0175,0.00125,23.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,60.856,0.0588052,1,11.5474224,46,2199.1,-1534530985.0,9.375,1.171,44.91470643645693,82.274942628977,7.062887844442531,2.805936049627592,2.517123597802569,0.6236717272827264,2.2860178557205755
34602,20191120200103180.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-20 20:01:03.180,2019,324.834,65.0382,-16.5428,13.3919,2.0,-12345,-12345,162.038,13.9,15.460855,7.89966,0.035,0.00125,40.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,57.962,0.0588052,1,13.3145304,48,40126.19,-1574279985.0,6.09375,1.171,36.58871456418427,54.95853322808216,14.943517021948807,5.08495795629633,2.9387690420223334,0.6882964572753281,3.627709786116261
34603,20130708045453960.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-07-08 04:54:53.960,2013,189.205,65.0391,-16.5195,14.4623,3.0,-12345,-12345,50.333,14.5,15.254167,5.27299,0.0225,0.000937,-86.0,2.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,43.667,0.0588052,1,174.484634,22,61.55786,-1373258985.0,9.47165,1.171,36.05406923687734,62.57727615521016,15.8157602900398,5.22075965888763,3.0293982721682333,0.430969762908262,3.8943823522935954
34604,20190313215304040.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-03-13 21:53:04.040,2019,72.9117,65.0212,-16.6808,6.64898,2.9,-12345,-12345,48.894,13.9,15.389239,8.24676,0.065,0.00125,4.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,44.894,0.0588052,1,6.01673269,38,2434484.0,-1552513985.0,8.37624,1.171,41.9256052092956,91.37763883406224,7.503121838351181,2.8852704651095262,2.600491679751887,2.2525359639146814,2.9000000000000004
34605,20180605084933940.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-06-05 08:49:33.940,2018,156.368,65.0283,-16.4983,15.0901,0.5,-12345,-12345,155.2,14.5,15.508396,3.78162,0.025,0.00125,20.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.8,0.0588052,1,19.5338898,24,103.1048,-1528188985.0,6.3101,1.171,36.54831150955469,38.261421931332826,17.289128705985725,6.066267129838564,2.8500440775092977,0.412113303229944,3.64778071232798
34606,20210226065459700.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-02-26 06:54:59.700,2021,57.288,65.022,-16.6914,6.23904,4.9,-12345,-12345,149.147,13.9,15.384973,7.74612,0.0175,0.000625,33.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,63.853,0.0588052,1,28.8156338,57,394.8089,-1614322985.0,9.17553,1.171,31.303755133255144,111.28031905432974,8.098103561903647,2.8350654323684137,2.8564079930735464,0.6172638241878303,4.9
34607,20191114031107620.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-14 03:11:07.620,2019,318.133,65.0373,-16.5619,12.5139,2.1,-12345,-12345,166.02,13.9,15.409286,3.7902,0.0275,0.000625,34.0,6.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,47.98,0.0588052,1,19.6455879,56,133.5174,-1573700985.0,7.22129,1.171,36.683564297451646,56.04674522068313,14.024621999232991,4.80489221744256,2.9188213521879383,0.5723286508384717,3.5806328093853264
34608,20140223143425440.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-02-23 14:34:25.440,2014,54.6071,65.0194,-16.6638,7.31739,2.1,-12345,-12345,163.06,13.9,15.461183,10.9488,0.02625,0.001875,50.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.94,0.0588052,1,9.04854298,50,278328.8,-1393165985.0,7.68394,1.171,44.64764542236256,77.36243285292164,8.023159122893809,3.13996551673284,2.55517427823283,0.8359818357746462,2.3306097542092754
34609,20180326025011200.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-03-26 02:50:11.200,2018,85.118,65.0176,-16.6617,7.34675,2.6,-12345,-12345,133.042,13.9,15.446794,16.1627,0.0175,0.00125,13.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,59.958,0.0588052,1,40.3428764,38,5288.738,-1522032985.0,7.68394,1.171,43.02013734074176,85.06688195904744,8.12403529051217,3.1215798555780285,2.602539632614277,0.5606091566107807,2.645438176825226
34610,20151031055109760.STAM.2-3.fb1,STAM,64.9969,-16.8096,2015-10-31 05:51:09.760,2015,304.244,65.0373,-16.7042,6.70512,4.6,-12345,-12345,124.42,14.7,16.052942,3.22017,0.32,0.005,-10.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,45.58,0.0588052,1,27.4019585,18,156.0527,-1446270985.0,2.53906,1.171,33.040867166573726,105.60612510760475,8.346225560847426,2.933075705908485,2.8455540864610183,10.877775549741386,4.6
34611,20150405142131700.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-04-05 14:21:31.700,2015,95.5982,65.0472,-16.5025,15.5222,2.1,-12345,-12345,144.339,13.9,15.481909,3.00808,0.02625,0.019687,29.0,10.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,64.661,0.0588052,1,2.58773375,36,390.7581,-1428243985.0,7.17905,1.171,36.156149241629066,55.00563474277892,17.101624063699955,5.690494771242589,3.0052965078053497,0.4612931108965767,3.8431379548763696
34612,20160125133634880.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-01-25 13:36:34.880,2016,25.5669,65.014,-16.6638,7.13568,2.1,-12345,-12345,159.916,14.099999,15.461183,3.86524,0.02625,0.002812,45.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,65.084,0.0588052,1,6.34172106,48,687.3496,-1453728985.0,7.59715,1.171,44.79095272690325,78.0258380465519,7.8304462947633935,3.0759261099662907,2.545719895348594,0.8533859766430396,2.306570575424929
34613,20170204181954840.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-02-04 18:19:54.840,2017,35.7637,65.0211,-16.6914,6.19499,2.8,-12345,-12345,164.928,13.9,15.437295,6.27418,0.02625,0.002812,52.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.072,0.0588052,1,5.16512489,47,11033.01,-1486231985.0,8.5538,1.171,42.30781585836986,92.48703651623332,7.020549597654297,2.731928769589047,2.5698142923068854,0.9608374287267908,2.8
34614,20140820195535720.STAM.1-8.fb1,STAM,64.9969,-16.8096,2014-08-20 19:55:35.720,2014,232.83,65.0149,-16.6574,7.4515,2.4,-12345,-12345,167.784,13.9,15.403627,10.1432,0.02625,0.000937,55.0,2.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,67.216,0.0588052,1,19.8571091,55,599164.1,-1408563985.0,7.68394,1.171,43.58188240533567,81.17281127989303,8.20110765798317,3.165633178067674,2.590668974157387,0.8292037421853138,2.518671946943358
34615,20191108014838300.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-08 01:48:38.300,2019,312.075,65.0463,-16.5598,12.997,0.9,-12345,-12345,98.402,14.099999,15.476033,3.11586,0.12,0.0025,77.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,21.402,0.0588052,1,7.57261419,39,211.1956,-1573177985.0,5.63199,1.171,36.76032978914567,40.25568160167192,14.984942681004089,5.302561636299693,2.825981800649297,2.2627674674964737,3.5425740985945167
34616,20181206161933520.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-12-06 16:19:33.520,2018,340.68,65.0211,-16.6893,6.28524,3.1,-12345,-12345,143.087,13.9,15.279217,5.91006,0.02,0.00125,24.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,60.913,0.0588052,1,25.1937428,46,2047.41,-1544112985.0,7.77439,1.171,40.462870163218376,88.05726287260921,7.236620907668923,2.7658358388437017,2.6164318236234507,0.7230992628990407,3.103913244005657
34617,20201223115257140.STAM.1-8.fb1,STAM,64.9969,-16.8096,2020-12-23 11:52:57.140,2020,358.495,64.9834,-16.7442,3.43204,8.1,-12345,-12345,7.539,13.9,16.652222,7.1249,0.27,0.015,33.0,6.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,25.461,0.0588052,1,10.1884985,29,54616.77,-1608723985.0,1.33929,1.171,14.171547521677738,153.06651936099462,8.817877967063419,2.892096643670932,3.04895688266866,9.315533808015177,8.1
34618,20131102231013380.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-11-02 23:10:13.380,2013,306.965,65.0158,-16.6701,6.90469,2.1,-12345,-12345,161.087,13.9,15.432405,5.72934,0.02625,0.000937,44.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,62.913,0.0588052,1,7.5265317,67,2741.557,-1383433985.0,7.68394,1.171,44.96594204915805,78.88619860839249,7.593189048923469,2.9964094947589555,2.5340959111913035,0.8760316778790411,2.277521703805556
