,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
40290,20121004222314900.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-10-04 22:23:14.900,2012,278.933,65.023,-16.6341,12.6254,1.8,-12345,-12345,22.326,13.9,15.514666,4.10774,0.06,0.001875,0.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,22.326,0.0588052,1,8.80061626,64,188.7489,-1349388985.0,6.54872,1.022,36.71576667186349,49.82083923852768,14.23086765319945,4.904421097635075,2.901640656439883,1.2233402059848686,3.5646629204417843
40291,20101110065349160.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-11-10 06:53:49.160,2010,314.287,65.0212,-16.6723,10.8686,2.0,-12345,-12345,39.44,13.9,15.459665,4.53665,0.0475,0.004375,16.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,23.44,0.0588052,1,5.75085306,36,753.5972,-1289371985.0,7.79297,1.022,36.82449875439358,55.41332100962046,12.398676588958994,4.337212536745379,2.8586739718000755,1.095140609081113,3.5107896908877825
40292,20091027080125900.RODG.1-8.fb1,RODG,64.9851,-16.8864,2009-10-27 08:01:25.900,2009,300.334,65.0131,-16.6659,10.8589,2.2,-12345,-12345,141.23,14.7,15.324734,4.25882,0.1275,0.005,-17.0,4.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,21.77,0.0588052,1,12.4664688,15,23310.39,-1256630985.0,6.54872,1.022,36.8105340945636,57.23719396726659,12.328541015838322,4.294061501432689,2.8710676388135044,2.9685627591618413,3.51770445075558
40293,20120626001949160.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-06-26 00:19:49.160,2012,178.014,65.022,-16.6914,10.0769,1.9,-12345,-12345,159.062,13.9,15.50129,4.35589,0.12375,0.002812,1.0,3.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,21.938,0.0588052,1,6.5417738,50,100.4461,-1340669985.0,6.42491,1.022,43.19020156699569,65.14653959526132,10.918404816618237,4.109958571555025,2.656572962118009,3.0102971265407064,2.6066450616396333
40294,20110610185334040.RODG.1-8.fb1,RODG,64.9851,-16.8864,2011-06-10 18:53:34.040,2011,161.787,65.0203,-16.6702,10.9257,2.1,-12345,-12345,157.121,14.099999,15.632659,3.90588,0.115,0.0025,0.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,22.879,0.0588052,1,6.38191128,44,178745.8,-1307731985.0,3.61842,1.022,36.81503851509547,56.30953788240914,12.424643948842302,4.333534088729573,2.8670926995026207,2.653256171795704,3.515473897951235
40295,20130129132352500.RODG.1-8.fb1,RODG,64.9851,-16.8864,2013-01-29 13:23:52.500,2013,29.5581,65.022,-16.6702,10.9984,2.1,-12345,-12345,158.977,14.5,15.524965,5.32504,0.12,0.002812,0.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,21.023,0.0588052,1,11.6169004,30,1265051.0,-1359465985.0,6.35061,1.022,36.81143503411754,56.30231714635415,12.494142977182037,4.354128200767615,2.869493593454453,2.7554820718066253,3.51725830223742
40296,20090501072322440.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-05-01 07:23:22.440,2009,121.308,65.0086,-16.6934,9.47102,2.0,-12345,-12345,45.137,13.9,15.435527,8.75091,0.05,0.00125,11.0,5.75,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,34.137,0.0588052,1,26.0442657,26,858.1414,-1241162985.0,6.54872,1.022,43.39666527681405,70.6827893168833,10.279916339146617,3.891451567741348,2.641666267765789,1.284814565826764,2.559988035559204
40297,20120708182648320.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-07-08 18:26:48.320,2012,190.768,65.0104,-16.7104,8.76572,2.2,-12345,-12345,60.622,13.9,15.372329,3.6323,0.10125,0.024375,-51.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,68.378,0.0588052,1,5.7636261,32,708.0136,-1341771985.0,4.73534,1.022,43.42846722307438,74.75560275929797,9.544460155005345,3.6297473987698425,2.6295108464682846,2.78890789902988,2.5528850202565563
40298,20120804032312340.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-08-04 03:23:12.340,2012,217.141,65.0194,-16.6702,10.8905,1.8,-12345,-12345,153.103,14.5,15.394691,6.91961,0.135,0.002812,-2.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,24.897,0.0588052,1,16.9564133,38,1379.136,-1344050985.0,5.94262,1.022,36.83354850607258,50.0080761774636,12.48576383473318,4.389037148750766,2.844761484483437,3.075118305808644,3.506309277374992
40299,20131227122156000.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-12-27 12:21:56.000,2013,361.515,65.022,-16.6723,10.9057,2.1,-12345,-12345,146.002,14.3,15.55951,3.78737,0.13125,0.004687,2.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,35.998,0.0588052,1,3.50247192,32,2336.682,-1388146985.0,4.6875,1.022,36.816162318506834,56.31178999459826,12.402167932111055,4.326871869594207,2.8663127325917754,3.032671777131668,3.5149174200016944
40300,20121026210451420.RODG.0.5-5.fb1,RODG,64.9851,-16.8864,2012-10-26 21:04:51.420,2012,300.878,65.0409,-16.5471,17.1648,0.7,-12345,-12345,136.138,13.9,15.648002,5.27127,0.11,0.00375,-11.0,4.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,0.5,5,32.862,0.0588052,1,9.65262794,41,35923330.0,-1351285985.0,2.29868,1.022,36.09239653415591,38.63282452013868,19.34326024868445,6.601921442713466,2.9299440195601827,1.6660659714133883,3.8749894312408495
40301,20121006010234760.RODG.2-3.fb1,RODG,64.9851,-16.8864,2012-10-06 01:02:34.760,2012,280.043,65.048,-16.7573,9.28258,1.1,-12345,-12345,137.328,14.5,16.013842,4.36037,0.255,0.005,-14.0,4.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,3,28.672,0.0588052,1,21.9983444,23,53.36557,-1349484985.0,2.52404,1.022,44.60789663614594,50.49430692411224,10.262080964293522,4.038997616362763,2.540749448011517,6.307168864159252,2.337301564197052
40302,20150709202518160.RODG.4-10.fb1,RODG,64.9851,-16.8864,2015-07-09 20:25:18.160,2015,190.851,65.022,-16.6765,10.7205,2.4,-12345,-12345,116.726,14.7,15.534716,3.33538,0.1275,0.001875,-23.0,3.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,40.274,0.0588052,1,7.64261913,32,69.42439,-1436472985.0,5.96591,1.022,36.79982901878672,59.16226673594219,12.135020902560788,4.215950734764551,2.8783592755237675,3.023537716512692,3.5230060446977083
40303,20121101135405520.RODG.1-8.fb1,RODG,64.9851,-16.8864,2012-11-01 13:54:05.520,2012,306.579,65.04,-16.545,17.2225,0.9,-12345,-12345,160.444,14.099999,15.765014,3.3202,0.12375,0.006563,5.0,6.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,24.556,0.0588052,1,5.00168705,40,4779557.0,-1351777985.0,3.74599,1.022,36.042841066259655,39.44348248667012,19.31981908351824,6.546162097250275,2.9513199942961323,1.8902517846740352,3.9001272142702073
40304,20131224164203060.RODG.1-8.fb1,RODG,64.9851,-16.8864,2013-12-24 16:42:03.060,2013,358.696,65.0203,-16.6723,10.8323,1.8,-12345,-12345,146.275,13.9,15.807651,9.47432,0.115,0.005,-6.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,27.725,0.0588052,1,4.09204674,40,200371500.0,-1387902985.0,2.92969,1.022,36.83532186536439,50.01089863939988,12.428967749290884,4.372155065404664,2.842755474900001,2.6298270488553044,3.5054313725222874
40305,20070811000036660.RODG.2-6.fb1,RODG,64.9851,-16.8864,2007-08-11 00:00:36.660,2007,223.0,65.0185,-16.6829,10.2938,2.0,-12345,-12345,119.517,14.7,15.51711,4.37207,0.13875,0.00375,-34.0,4.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,6,26.483,0.0588052,1,8.78685474,27,2266.7,-1186789985.0,5.32671,1.022,36.84204489224691,55.44731745142749,11.82383428357133,4.166314794620252,2.83795989175826,3.3293583667450832,3.502103310271516
40306,20110730122206120.RODG.2-6.fb1,RODG,64.9851,-16.8864,2011-07-30 12:22:06.120,2011,211.515,65.0212,-16.6723,10.8686,2.1,-12345,-12345,10.051,13.9,15.685421,5.54148,0.04,0.00625,-17.0,7.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,6,27.051,0.0588052,1,3.47838736,43,1504.512,-1312028985.0,2.52404,1.022,36.81779132052935,56.3150547064378,12.368839172349864,4.3169908908000565,2.865152946861461,0.926551445536461,3.514110795466196
40307,20080831013754360.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-08-31 01:37:54.360,2008,244.068,65.0203,-16.6723,10.8323,2.0,-12345,-12345,135.14,14.099999,15.48301,3.45586,0.1325,0.0025,-16.0,4.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,28.86,0.0588052,1,6.45100021,44,1259.169,-1220146985.0,6.54872,1.022,36.82602142492662,55.41627040254464,12.36197457861596,4.326319316361232,2.85738838829246,3.061931730297829,3.510035799570152
40308,20090813205559740.RODG.2-6.fb1,RODG,64.9851,-16.8864,2009-08-13 20:55:59.740,2009,225.872,65.0328,-16.5195,18.1002,0.9,-12345,-12345,56.571,13.9,15.705847,5.33847,0.085,0.005,-61.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,6,62.429,0.0588052,1,5.14714766,42,12433.91,-1250196985.0,2.82867,1.022,35.50011877494055,38.83049120946415,20.321138313256515,6.80109363211317,2.987922150829517,1.2497501962485558,4.14533478913757
40309,20110813223304340.RODG.0.4-4.fb1,RODG,64.9851,-16.8864,2011-08-13 22:33:04.340,2011,225.94,65.0185,-16.668,10.9503,2.1,-12345,-12345,106.644,14.099999,16.018454,12.5603,0.095,0.005,-14.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,0.4,4,59.356,0.0588052,1,8.28617954,50,24234470.0,-1313274985.0,2.24185,1.022,36.8136468645882,56.30674914041269,12.451930653630969,4.341620907930475,2.868037287844748,2.187861020497905,3.5161630180743595
40310,20120103155945480.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-01-03 15:59:45.480,2012,3.66637,65.0364,-16.6872,10.9959,4.0,-12345,-12345,79.015,13.9,15.684551,5.92288,0.195,0.004687,41.0,6.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,38.015,0.0588052,1,5.7292347,32,1614.817,-1325605985.0,4.10156,1.022,35.64218619572504,84.2795713194427,12.30967139931536,4.137242628846119,2.9753322450775723,4.71066938186766,4.085609125788823
40311,20090102061247060.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-01-02 06:12:47.060,2009,2.25875,65.0176,-16.6701,10.8226,2.5,-12345,-12345,129.698,14.099999,15.498837,3.00254,0.1325,0.00125,-14.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,36.302,0.0588052,1,8.6418457,54,117.801,-1230876985.0,6.54872,1.022,36.78125757804092,60.13535154252853,12.21556494559336,4.229908481883367,2.8879028938598643,3.131687442776609,3.532205144074512
40312,20160417194811020.RODG.4-10.fb1,RODG,64.9851,-16.8864,2016-04-17 19:48:11.020,2016,108.825,65.0203,-16.668,11.0192,3.2,-12345,-12345,24.73,14.3,15.351704,7.44327,0.06,0.000937,1.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,23.73,0.0588052,1,18.4986057,58,1255.295,-1460921985.0,6.3101,1.022,36.61336095364243,69.63920870200165,12.26726007002756,4.184125826106613,2.931857353210244,1.4339175807322135,3.6154714173264217
40313,20111231161343860.RODG.3-8.fb1,RODG,64.9851,-16.8864,2011-12-31 16:13:43.860,2011,365.676,65.0212,-16.668,11.0549,2.0,-12345,-12345,139.398,14.5,15.498837,7.92395,0.14625,0.002812,-20.0,3.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,20.602,0.0588052,1,13.6786709,21,44668.63,-1325347985.0,6.54872,1.022,36.815799034114605,55.39647286105215,12.587590991438566,4.393241025904896,2.865217482313264,3.3280555899622755,3.5150973080028907
40314,20120915022906800.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-09-15 02:29:06.800,2012,259.103,65.0212,-16.6702,10.9617,1.8,-12345,-12345,33.621,13.9,15.569115,4.43191,0.21375,0.002812,7.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,26.621,0.0588052,1,5.28528833,46,2718.735,-1347675985.0,5.01052,1.022,36.83111431555912,50.00420210612275,12.557672113813735,4.410402574781857,2.8472847774978574,4.843653765304623,3.507514361108325
40315,20080722001941000.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-07-22 00:19:41.000,2008,204.013,65.0203,-16.6723,10.8323,1.9,-12345,-12345,148.954,13.9,15.394691,5.16452,0.1425,0.001875,-2.0,4.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,29.046,0.0588052,1,9.41221619,35,563.5312,-1216685985.0,5.94262,1.022,36.8312716617981,52.6312630976375,12.393796653851462,4.347992934478611,2.8504638440351244,3.2764946315111843,3.507436463255304
40316,20141017150233600.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-10-17 15:02:33.600,2014,290.627,65.0122,-16.6871,9.8735,1.6,-12345,-12345,90.42,13.9,15.490449,5.78857,0.08,0.00625,-26.0,6.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,63.58,0.0588052,1,2.76400161,49,3325283.0,-1413557985.0,3.05706,1.022,43.57893114188028,54.595462581086686,10.76414413580571,4.102733364790047,2.623651887345244,1.949734237162204,2.5193292867032584
40317,20141001005527220.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-10-01 00:55:27.220,2014,274.038,65.0194,-16.6659,11.0783,2.1,-12345,-12345,36.01,13.9,15.48301,7.42311,0.06,0.001875,10.0,5.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,26.01,0.0588052,1,8.7425127,47,205465.9,-1412124985.0,6.54872,1.022,36.80673924373013,56.292909153575685,12.579584041822455,4.379432833218538,2.8724231015497623,1.3699761369309726,3.519583732212359
40318,20100729233315920.RODG.3-8.fb1,RODG,64.9851,-16.8864,2010-07-29 23:33:15.920,2010,210.981,65.0068,-16.6574,11.0712,3.0,-12345,-12345,166.993,13.9,15.564369,3.57556,0.12,0.00375,10.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,23.007,0.0588052,1,5.02342939,38,489.2959,-1280445985.0,5.1577,1.022,36.66679290255514,64.23982152204135,12.348437534465798,4.2234849740681,2.9237555266052406,2.840682334807809,3.588952773900031
40319,20090104014729100.RODG.1-8.fb1,RODG,64.9851,-16.8864,2009-01-04 01:47:29.100,2009,4.07454,65.1286,-16.8579,16.0497,1.2,-12345,-12345,15.362,13.9,15.579117,3.70206,0.17,0.00375,57.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,41.638,0.0588052,1,3.77383161,51,318086.7,-1231033985.0,1.94197,1.022,36.2520465589863,40.92030551173478,17.99029187829962,6.105612584077107,2.9465170989094025,2.7837839771720496,3.7952754850786654
40320,20160319120237940.RODG.1-8.fb1,RODG,64.9851,-16.8864,2016-03-19 12:02:37.940,2016,79.5017,65.022,-16.6702,10.9984,2.1,-12345,-12345,139.174,13.9,15.76922,3.15431,0.24,0.00875,71.0,8.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,68.174,0.0588052,1,2.94806194,36,10731.18,-1458388985.0,2.51116,1.022,36.81143503411754,56.30231714635415,12.494142977182037,4.354128200767615,2.869493593454453,5.507830081908338,3.51725830223742
40321,20070707064548780.RODG.4-10.fb1,RODG,64.9851,-16.8864,2007-07-07 06:45:48.780,2007,188.282,65.0212,-16.6829,10.4051,2.1,-12345,-12345,139.287,13.9,15.498837,5.5649,0.12,0.00375,-15.0,4.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,25.713,0.0588052,1,5.90810394,30,710.3452,-1183790985.0,6.54872,1.022,36.83577008898268,56.35110021237468,11.905912254937869,4.179527830747423,2.848626145601892,2.8705462614667,3.5052094817993087
40322,20131124004544180.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-11-24 00:45:44.180,2013,328.032,65.0686,-16.8148,9.89406,2.5,-12345,-12345,169.489,14.099999,15.296547,3.78009,0.02625,0.0,-61.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,50.489,0.0588052,1,16.6041489,31,422.113,-1385253985.0,5.68647,1.022,36.830811443263705,60.2509556766128,11.297240601755709,3.9577838654738806,2.854435963597786,0.6632426684689108,3.50766430541377
40323,20090104235018320.RODG.1-8.fb1,RODG,64.9851,-16.8864,2009-01-04 23:50:18.320,2009,4.99316,65.1169,-16.8599,14.746,1.2,-12345,-12345,21.952,13.9,16.047108,6.0342,0.185,0.00875,54.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,32.048,0.0588052,1,2.74832845,43,2250876.0,-1231112985.0,2.58502,1.022,36.50637707080109,41.22115619132904,16.64305846877035,5.720734845350285,2.909251856393509,3.2330052520549657,3.6686234786534335
40324,20111007205920480.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-10-07 20:59:20.480,2011,280.874,65.0212,-16.668,11.0549,2.0,-12345,-12345,137.857,14.5,15.48301,3.07411,0.135,0.005625,-13.0,7.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,29.143,0.0588052,1,3.21019959,42,1097.485,-1318020985.0,6.54872,1.022,36.815799034114605,55.39647286105215,12.587590991438566,4.393241025904896,2.865217482313264,3.072177124705888,3.5150973080028907
40325,20130925010822060.RODG.2-3.fb1,RODG,64.9851,-16.8864,2013-09-25 01:08:22.060,2013,268.047,65.0212,-16.6702,10.9617,2.0,-12345,-12345,27.139,14.099999,16.137766,18.1707,0.235,0.005,-6.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,33.139,0.0588052,1,15.3515368,34,408.4349,-1380070985.0,2.34375,1.022,36.82043427331094,55.40544895363387,12.490848861500622,4.364557913151526,2.8618818011012084,5.380382895980773,3.512802134680931
40326,20140727022618680.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-07-27 02:26:18.680,2014,208.101,65.0185,-16.4983,18.6783,0.1,-12345,-12345,148.997,13.9,15.762982,5.81217,0.125,0.0025,-5.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,26.003,0.0588052,1,7.5343647,49,36641.84,-1406427985.0,2.55926,1.022,35.51940183398434,35.84627213132358,21.290778105148696,7.272253373469086,2.927672759975956,1.7187350629043865,4.13721992621199
40327,20091223230205160.RODG.3-8.fb1,RODG,64.9851,-16.8864,2009-12-23 23:02:05.160,2009,357.96,64.9691,-16.5578,15.6162,-0.4,-12345,-12345,57.785,14.3,15.365488,5.1284,0.335,0.01125,88.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,30.215,0.0588052,1,4.54411316,16,295.4077,-1261608985.0,3.86719,1.022,36.57132677375844,35.393354688689385,18.260122313461387,6.578689742580631,2.775647283572681,5.088902597842093,3.636346189098617
40328,20121024183630780.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-10-24 18:36:30.780,2012,298.775,65.0194,-16.6659,11.0783,2.4,-12345,-12345,161.974,13.9,15.552481,7.09502,0.06,0.00375,-46.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,27.974,0.0588052,1,7.4137063,32,1065.575,-1351103985.0,4.19695,1.022,36.775098238903134,59.10692931010265,12.49668581828286,4.322847033900824,2.890846176207669,1.3879073235614214,3.5352565775771447
40329,20160528043724420.RODG.4-10.fb1,RODG,64.9851,-16.8864,2016-05-28 04:37:24.420,2016,149.192,65.0185,-16.6871,10.1074,0.7,-12345,-12345,32.508,13.9,15.586317,5.39864,0.02625,0.00375,9.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,23.508,0.0588052,1,3.9424274,43,240.6945,-1464409985.0,5.12972,1.022,44.21872329212432,47.6561947724438,11.264443784595652,4.4446992919725306,2.534354529886894,0.5905859852589401,2.403503369307261
40330,20090601062137560.RODG.3-8.fb1,RODG,64.9851,-16.8864,2009-06-01 06:21:37.560,2009,152.265,65.0194,-16.6638,11.1723,2.9,-12345,-12345,27.8,14.7,15.514666,5.07073,0.07,0.0025,-11.0,8.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,38.8,0.0588052,1,8.67028046,20,1281.844,-1243836985.0,6.54872,1.022,36.67849504850478,63.34429445487007,12.47342028884982,4.268795080898889,2.9220002488906696,1.639696767212229,3.583147374457047
40331,20090725022433980.RODG.2-3.fb1,RODG,64.9851,-16.8864,2009-07-25 02:24:33.980,2009,206.1,65.031,-16.6893,10.61,1.9,-12345,-12345,12.934,14.5,15.877009,3.74406,0.275,0.00625,-29.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,3,41.934,0.0588052,1,14.3374023,17,52.71034,-1248488985.0,2.6331,1.022,36.83807760916257,52.64316340162497,12.171279455095398,4.281842501907447,2.8425331967893297,6.415859586259387,3.5040671767610068
40332,20110912021843100.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-09-12 02:18:43.100,2011,255.096,65.0838,-16.8149,11.5048,3.6,-12345,-12345,3.297,14.099999,15.347888,4.30608,0.02625,0.000937,-57.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,60.297,0.0588052,1,14.4169579,49,275.3897,-1315793985.0,7.02055,1.022,36.22921271104226,82.01009109850148,12.763629401276358,4.301487702694138,2.9672593027017493,0.6102483006998227,3.80666656683868
40333,20100103022632840.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-01-03 02:26:32.840,2010,3.10165,65.0203,-16.6638,11.2066,2.4,-12345,-12345,46.566,14.7,15.447508,3.1644,0.035,0.005,20.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,26.566,0.0588052,1,5.46602631,26,59.07449,-1262485985.0,4.58777,1.022,36.76508334682527,59.08454038003512,12.625050452479922,4.360719324820357,2.895176119366504,0.8026069493865862,3.540218636084424
40334,20080805143716540.RODG.3-8.fb1,RODG,64.9851,-16.8864,2008-08-05 14:37:16.540,2008,218.609,65.0255,-16.789,6.43399,3.0,-12345,-12345,86.724,14.099999,15.613012,4.96295,0.315,0.006563,29.0,8.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,57.724,0.0588052,1,4.12651205,23,1030.362,-1217946985.0,4.95794,1.022,41.434837544452485,93.56924812689192,7.324827324404676,2.815926343959967,2.601214104948482,11.151594252293153,3.0
40335,20130125085653380.RODG.1-8.fb1,RODG,64.9851,-16.8864,2013-01-25 08:56:53.380,2013,25.3727,65.022,-16.6808,10.5359,2.1,-12345,-12345,165.145,14.5,15.709018,4.73991,0.12,0.0075,6.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,20.855,0.0588052,1,4.5430994,31,1831312.0,-1359103985.0,4.12234,1.022,36.83174562424461,56.343029369077634,12.031707504698916,4.216921111787183,2.853197199034091,2.845102220307183,3.5072018182781006
40336,20120626005404980.RODG.2-6.fb1,RODG,64.9851,-16.8864,2012-06-26 00:54:04.980,2012,178.037,65.0166,-16.7126,8.92067,1.3,-12345,-12345,141.634,14.7,15.517183,3.5064,0.10875,0.002812,5.0,6.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,43.366,0.0588052,1,8.29528999,27,1279.17,-1340671985.0,3.41797,1.022,44.731837437271,51.80247746128386,9.811502533970913,3.8533038488305342,2.54625716499068,2.821691663328352,2.316450954544462
40337,20140620033109000.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-06-20 03:31:09.000,2014,171.147,65.022,-16.6765,10.7205,2.2,-12345,-12345,128.732,13.9,15.609176,3.367,0.08625,0.00375,-6.0,10.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,45.268,0.0588052,1,3.54133558,48,33268.14,-1403234985.0,4.60157,1.022,36.81762595132465,57.25192146913538,12.189778595469352,4.252933941280345,2.86620454579636,2.02780326994656,3.514192679700052
40338,20090125070346360.RODG.2-3.fb1,RODG,64.9851,-16.8864,2009-01-25 07:03:46.360,2009,25.2941,65.0274,-16.7317,8.68439,2.0,-12345,-12345,166.491,13.9,15.671746,7.47885,0.135,0.01375,-41.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,2.0,3,27.491,0.0588052,1,12.9234543,29,1361.094,-1232866985.0,2.6331,1.022,43.71303000888877,71.65854894433248,9.471014849940811,3.6232039535171614,2.613988881511069,3.724691716173112,2.4916780629409585
