,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
1624,20100416155238420.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-04-16 15:52:38.420,2010,106.661,65.0319,-16.6914,7.8062,2.1,-12345,-12345,148.773,13.9,15.437789,6.27037,0.1075,0.001875,21.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,52.227,0.0588052,1,6.78680182,45,5980576.0,-1271432985.0,6.41984,0.718,44.23011351389475,75.5921121247786,8.53833476001395,3.3094522347190933,2.579984285749537,3.2474153059894206,2.401553581730438
1625,20080903082945400.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-09-03 08:29:45.400,2008,247.354,65.0167,-16.668,7.36154,2.0,-12345,-12345,92.537,13.9,15.40523,8.25541,0.0625,0.001875,40.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,52.537,0.0588052,1,7.30815411,38,697606.5,-1220430985.0,7.65427,0.718,44.96485889927425,76.08691947222411,8.055988396935698,3.1633581254462504,2.5466570895444383,1.9755557026741144,2.277701238813388
1626,20091123160213260.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-11-23 16:02:13.260,2009,327.668,65.0481,-16.5386,0.415923,1.1,-12345,-12345,57.573,13.9,15.268497,74.701,0.0625,0.0,15.0,2.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,42.573,0.0588052,1,62.1116104,63,455989.2,-1258991985.0,8.60253,0.718,19.83257109732724,158.11418970319755,1.176802799422798,0.5595804135197632,2.103009274432433,11.134465306202657,1.1
1627,20100612074309360.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-06-12 07:43:09.360,2010,163.321,65.0292,-16.6575,6.34607,2.9,-12345,-12345,43.761,14.5,15.44054,6.66151,0.1425,0.00125,17.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,26.761,0.0588052,1,22.7397976,31,5303.877,-1276328985.0,6.22596,0.718,41.875686337194885,92.87572796537228,7.208636496879429,2.786217556392077,2.5872482499945275,5.111120433470262,2.9000000000000004
1628,20100104195744440.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-01-04 19:57:44.440,2010,4.83163,65.014,-16.6701,7.59314,2.4,-12345,-12345,148.879,13.9,15.325756,15.8188,0.0825,0.000625,7.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,38.121,0.0588052,1,24.132513,39,56711.11,-1262634985.0,6.49909,0.718,43.53444181776422,80.85728008864768,8.344781970198234,3.2137866973922287,2.5965575055026093,2.566642429377453,2.5292423698487694
1629,20080802204858520.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-08-02 20:48:58.520,2008,215.867,65.0149,-16.685,8.16482,2.2,-12345,-12345,77.178,13.9,15.3836,4.61895,0.06375,0.0,32.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,45.178,0.0588052,1,8.28149891,48,72311.22,-1217709985.0,6.78572,0.718,43.6541774980179,75.65484032752671,8.927012292007186,3.42408457783335,2.607123769604987,1.8616501732282127,2.5025796088949344
1630,20101020214654560.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-10-20 21:46:54.560,2010,293.907,65.0382,-16.5832,2.71586,2.6,-12345,-12345,151.303,14.099999,15.490336,3.36118,0.095,0.00125,32.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,60.697,0.0588052,1,7.75243807,46,113999.1,-1287610985.0,7.02055,0.718,36.27802601642385,120.2240133559146,3.792196275393352,1.590595290233079,2.3841364919656325,5.967289748927129,2.6
1631,20100201194835740.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-02-01 19:48:35.740,2010,32.8253,65.0712,-16.8169,13.7712,3.6,-12345,-12345,145.77,14.099999,15.462283,4.17194,0.1,0.00375,29.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,63.23,0.0588052,1,7.52566004,30,40790.62,-1265053985.0,7.51827,0.718,35.52489993193385,76.80612580300685,15.119949655463875,4.956306797193535,3.050648451388323,2.0174260608087025,4.134906526376013
1632,20090808022301080.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-08-08 02:23:01.080,2009,220.099,65.0265,-16.6871,7.77012,2.1,-12345,-12345,158.793,13.9,15.307452,7.47327,0.11,0.00125,25.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,46.207,0.0588052,1,13.4798241,45,716137.8,-1249697985.0,7.29167,0.718,44.26342790339441,75.72589197052557,8.499680914920567,3.2968266298687783,2.5781400932383503,3.335613757364797,2.395852962853551
1633,20100409230926480.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-04-09 23:09:26.480,2010,99.9647,65.022,-16.668,7.1014,2.9,-12345,-12345,51.171,13.9,15.463125,7.64772,0.08,0.00125,13.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,38.171,0.0588052,1,10.5535727,44,209535.5,-1270854985.0,6.90283,0.718,41.936913337642224,89.32514098946213,7.9540855784445075,3.0356008316874297,2.620267294505579,2.634935179824538,2.900948420192788
1634,20080816211409140.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-08-16 21:14:09.140,2008,229.885,65.0212,-16.6744,7.41639,2.1,-12345,-12345,109.506,13.9,15.296026,5.02265,0.02625,0.019687,46.0,9.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,63.506,0.0588052,1,2.6451745,40,3120.755,-1218920985.0,8.32577,0.718,44.56622357069087,76.99965870446201,8.12607127892688,3.1740706794922664,2.560141880717902,0.8269995794876195,2.3443222503661456
1635,20081228060953780.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-12-28 06:09:53.780,2008,363.257,65.0194,-16.668,7.22642,2.2,-12345,-12345,146.302,13.9,15.561779,3.55849,0.085,0.0025,22.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,55.698,0.0588052,1,3.47106481,53,97077.5,-1230444985.0,5.80078,0.718,44.3476390503911,78.8249141698396,7.940406040324699,3.100352572363561,2.561130018277668,2.741108678876003,2.3814575078089497
1636,20090102041822640.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-01-02 04:18:22.640,2009,2.17933,65.1241,-16.8387,16.85,1.3,-12345,-12345,31.908,14.5,15.419117,4.12006,0.11,0.003125,-88.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,60.092,0.0588052,1,6.77126694,32,1726.79,-1230869985.0,7.51827,0.718,36.04960531605915,41.08134018931119,18.76451393243482,6.300117304037409,2.9784388173867247,1.7458661887999938,3.896666206721397
1637,20100124103135020.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-01-24 10:31:35.020,2010,24.4385,65.0292,-16.6872,7.68524,2.2,-12345,-12345,168.798,14.7,15.360062,3.90333,0.09,0.00375,17.0,6.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,28.202,0.0588052,1,7.62410736,15,171343.5,-1264328985.0,7.90895,0.718,43.97779888149669,77.04353796079869,8.42733091444357,3.26035602084602,2.5847885508702166,2.759909069868627,2.445227174727366
1638,20090603043307100.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-06-03 04:33:07.100,2009,154.19,65.0032,-16.5768,5.40777,6.0,-12345,-12345,173.474,13.9,15.562794,5.79273,0.0825,0.00375,47.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,53.526,0.0588052,1,5.79755592,36,47547.76,-1244003985.0,5.76006,0.718,25.69156783589684,127.19078103056144,8.175149027543943,2.787275587309066,2.9330250172486605,2.959231550589436,6.0
1639,20100103073427660.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-01-03 07:34:27.660,2010,3.31547,65.1261,-16.5725,8.99259,2.9,-12345,-12345,76.079,14.099999,15.278349,6.41769,0.0975,0.001875,-35.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,68.921,0.0588052,1,15.7872849,37,486.7603,-1262503985.0,7.3125,0.718,36.835869474499496,63.767919579239255,10.288837197668345,3.623228416477847,2.839687708033092,2.690483305562452,3.505160281702881
1640,20100527024900240.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-05-27 02:49:00.240,2010,147.117,65.0301,-16.562,2.45518,2.0,-12345,-12345,158.161,13.9,15.347675,12.0778,0.0925,0.0025,39.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,60.839,0.0588052,1,9.87755108,26,41582980.0,-1274928985.0,7.48782,0.718,42.94896693644779,110.63014319120846,3.1885371306739545,1.41746385763539,2.249466265752317,6.518806823835277,2.0
1641,20081204060101080.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-12-04 06:01:01.080,2008,339.251,65.0131,-16.668,7.55651,2.2,-12345,-12345,168.884,13.9,15.360462,7.55947,0.0825,0.001875,33.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,44.116,0.0588052,1,7.71587753,36,10926120.0,-1228369985.0,7.68394,0.718,44.08764155095343,77.54750286321645,8.28941078049633,3.2152559097345472,2.578149613347793,2.5654699871793696,2.426177170918897
1642,20100525161248740.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-05-25 16:12:48.740,2010,145.675,65.031,-16.5598,2.31481,1.9,-12345,-12345,71.167,13.9,15.346981,3.97704,0.0775,0.003125,11.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,60.167,0.0588052,1,7.93675137,32,71497.34,-1274803985.0,8.00305,0.718,43.786272438087856,113.45221149539395,3.005763882705976,1.354992647732173,2.218287964688716,5.714918145045544,1.9
1643,20101012020456820.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-10-12 02:04:56.820,2010,285.087,65.0758,-16.7723,11.8417,2.2,-12345,-12345,36.126,13.9,15.437295,5.36319,0.13,0.00125,12.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,24.126,0.0588052,1,13.8324404,45,60577.03,-1286848985.0,8.59375,0.718,36.738112936149776,57.08705604081667,13.31441942619308,4.585078930953246,2.903858281764625,2.83471421630992,3.553584833636819
1644,20100624162233340.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-06-24 16:22:33.340,2010,175.682,65.0409,-16.5789,2.42496,3.3,-12345,-12345,153.071,13.9,15.315779,13.8841,0.0875,0.00125,5.0,2.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,31.929,0.0588052,1,14.8953724,43,11001.23,-1277396985.0,8.50597,0.718,27.54332896408524,132.1290923509499,4.115891514794182,1.6523681307433784,2.4909046829307324,5.291723028939543,3.3
1645,20100806132012560.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-08-06 13:20:12.560,2010,218.556,65.0212,-16.668,7.14189,2.1,-12345,-12345,168.841,13.9,15.363716,7.72008,0.09,0.00125,27.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,38.159,0.0588052,1,11.3859186,36,803266.0,-1281100985.0,7.68072,0.718,44.78636126225566,78.00404901372143,7.836428610110198,3.077924052739436,2.54601103725596,2.9234240039841097,2.307333964232611
1646,20090714083735780.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-07-14 08:37:35.780,2009,195.359,65.0185,-16.6638,7.09179,2.2,-12345,-12345,164.21,13.9,15.297829,5.79004,0.085,0.000625,27.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,42.79,0.0588052,1,18.98666,41,302305.3,-1247560985.0,5.63713,0.718,44.445720308275696,79.34432959487312,7.802119878599583,3.05444847067218,2.554346538667455,2.7822878965992004,2.364717084884422
1647,20100415011732940.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-04-15 01:17:32.940,2010,105.054,65.0229,-16.6681,7.0621,2.9,-12345,-12345,60.871,13.9,15.309632,9.04142,0.0725,0.000625,16.0,2.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,44.871,0.0588052,1,35.078743,33,111970.7,-1271293985.0,5.85938,0.718,41.93846331026669,89.49230933373703,7.918722804856718,3.023875048715395,2.6187334718809745,2.397241381285653,2.900571851968203
1648,20070703211514560.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2007-07-03 21:15:14.560,2007,184.886,65.0256,-16.6468,6.02497,2.3,-12345,-12345,177.811,14.7,15.358681,3.61036,0.07875,0.002812,42.0,8.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,44.189,0.0588052,1,5.89313936,20,10360.34,-1183496985.0,4.49219,0.718,44.63408937745389,85.2395730488257,6.722853609124242,2.679057166173306,2.509410285830888,2.938832266137581,2.332891434160352
1649,20091216050446820.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-12-16 05:04:46.820,2009,350.212,65.0355,-16.5874,3.02185,3.3,-12345,-12345,171.297,13.9,15.365369,11.0781,0.09,0.00125,25.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,33.703,0.0588052,1,15.4337196,39,3788.417,-1260939985.0,6.92121,0.718,31.479412640492683,123.1229355380788,4.511792846477012,1.798933100165362,2.508038151092044,4.999838716656768,3.3
1650,20100111155526760.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-01-11 15:55:26.760,2010,11.6634,65.0131,-16.6659,7.47051,2.7,-12345,-12345,83.545,14.3,15.376452,3.52237,0.1475,0.003125,41.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,42.545,0.0588052,1,4.32080078,36,4289514.0,-1263224985.0,7.65427,0.718,42.63187833679218,85.66876292007808,8.274429066478382,3.1615866454870227,2.6171761189242235,4.662843139031025,2.735273616455414
1651,20081222024946460.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-12-22 02:49:46.460,2008,357.118,65.0212,-16.668,7.14189,2.1,-12345,-12345,33.979,13.9,15.42504,10.475,0.1275,0.0025,-2.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,35.979,0.0588052,1,5.50531435,30,71676.48,-1229913985.0,6.13839,0.718,44.78636126225566,78.00404901372143,7.836428610110198,3.077924052739436,2.54601103725596,4.140626889903842,2.307333964232611
1652,20100430083903620.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-04-30 08:39:03.620,2010,120.36,65.0167,-16.668,7.36154,2.8,-12345,-12345,143.785,14.3,15.288272,8.40957,0.0725,0.00125,23.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,59.215,0.0588052,1,34.90345,31,6212686.0,-1272616985.0,6.02679,0.718,42.293206759957805,87.16737233511888,8.185917598737765,3.1222418614528324,2.6218076503941043,2.3217365280160607,2.815202736424215
1653,20091123193929020.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-11-23 19:39:29.020,2009,327.819,65.0481,-16.5364,0.317503,1.0,-12345,-12345,40.882,13.9,15.280328,50.3651,0.0575,0.0,13.0,1.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,27.882,0.0588052,1,165.63797,51,110837100.0,-1259004985.0,8.46803,0.718,16.83429197044832,161.6036255491845,1.04894785332444,0.5009828700838664,2.093779879437479,11.439886740140182,1.0
1654,20100725210302420.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-07-25 21:03:02.420,2010,206.877,65.0122,-16.6192,5.76342,3.2,-12345,-12345,73.951,13.9,15.424214,4.35992,0.0675,0.00125,29.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,44.951,0.0588052,1,7.96359491,50,38010.47,-1280091985.0,8.19847,0.718,39.488856563723054,91.5439635673392,6.788719706178692,2.601414763468413,2.6096260394584028,2.594305351209414,3.2
1655,20090924021450920.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-09-24 02:14:50.920,2009,267.094,65.0194,-16.6702,7.31663,2.5,-12345,-12345,49.403,13.9,15.360462,7.63514,0.0725,0.0025,0.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,49.403,0.0588052,1,6.71622324,33,31279.6,-1253757985.0,8.37624,0.718,43.36254966860911,83.95586664236501,8.077417217309726,3.1156997856288244,2.5924889344496025,2.3266101908618,2.5676790896540123
1656,20070716001004860.HOTT.2-3.fb1,HOTT,65.0475,-16.5298,2007-07-16 00:10:04.860,2007,197.007,65.0749,-16.7532,10.9486,1.9,-12345,-12345,128.837,14.7,15.754889,6.23062,0.13,0.00375,7.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,3,58.163,0.0588052,1,32.2762375,28,735.4227,-1184544985.0,2.72042,0.718,36.82700213477015,52.62379887523274,12.50780569339312,4.381850264066237,2.8544575783350066,2.9661307185378405,3.509550247032241
1657,20100728132446320.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-07-28 13:24:46.320,2010,209.559,64.9925,-16.6002,6.97161,3.3,-12345,-12345,94.416,14.3,15.363757,3.79359,0.0525,0.00375,48.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,46.416,0.0588052,1,3.73175406,22,18230.22,-1280322985.0,7.76428,0.718,37.433857395097306,77.12838980233172,8.145366734416006,2.973102889796971,2.739685451979848,1.7656942929875186,3.429661120468052
1658,20091123085521320.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-11-23 08:55:21.320,2009,327.372,65.0472,-16.5386,0.412348,1.1,-12345,-12345,148.076,14.5,15.281119,10.6727,0.075,0.000625,18.0,2.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,49.924,0.0588052,1,71.4242096,28,238953.1,-1258966985.0,7.1421,0.718,19.6595221068428,158.3069073439996,1.1753857429748382,0.5589073868000033,2.103006277488032,13.359167452912502,1.1
1659,20100321204028580.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-03-21 20:40:28.580,2010,80.8613,65.0319,-16.6935,7.90371,1.9,-12345,-12345,67.799,13.9,15.437463,8.70128,0.155,0.00125,30.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,37.799,0.0588052,1,7.00783634,42,68117.9,-1269203985.0,5.17394,0.718,44.76252639028659,68.99775412434279,8.624543628269883,3.363934457117636,2.563826298702551,4.605256715488082,2.311297787471576
1660,20090105182200320.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-01-05 18:22:00.320,2009,5.76518,65.1187,-16.8599,17.4364,1.2,-12345,-12345,108.421,13.9,15.605995,4.67291,0.12,0.00625,-7.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,64.579,0.0588052,1,4.18560648,26,1056621.0,-1231179985.0,5.17394,0.718,35.92635298465449,40.53560556485732,19.42171951822176,6.504313817670626,2.98597516396852,1.8447724665080043,3.959776315045163
1661,20081223020933640.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2008-12-23 02:09:33.640,2008,358.09,65.0077,-16.7019,9.24436,2.3,-12345,-12345,54.996,13.9,15.53502,3.25066,0.035,0.02375,-13.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,2.0,6,67.996,0.0588052,1,6.75146961,35,69195.8,-1229997985.0,5.36932,0.718,42.96101656120687,75.16245460720985,10.046898253751175,3.7824100132272687,2.656216068225468,0.9253161527652763,2.659002128980438
1662,20091001045251460.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-10-01 04:52:51.460,2009,274.203,65.0131,-16.668,7.55651,2.1,-12345,-12345,8.823,14.5,15.324472,6.86858,0.09,0.0,52.0,2.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,43.177,0.0588052,1,59.2457771,25,5647.379,-1254372985.0,7.12757,0.718,44.44855990591443,76.49147125886331,8.27544197158283,3.2232779710205923,2.5673994132633124,2.7916445906953413,2.3642328429275885
1663,20081030060417360.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-10-30 06:04:17.360,2008,304.253,65.0167,-16.6595,7.0102,2.6,-12345,-12345,173.646,13.9,15.498888,5.30498,0.08,0.001875,23.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,29.354,0.0588052,1,3.8057878,46,1354.421,-1225346985.0,5.95388,0.718,43.10886815202768,86.32882970849455,7.783406857245853,3.007845513153325,2.5877016699192072,2.659240859489387,2.625105362773046
1664,20100525211729340.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-05-25 21:17:29.340,2010,145.887,65.031,-16.5598,2.31481,2.0,-12345,-12345,84.253,13.9,15.462433,7.83765,0.0775,0.02,18.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,66.253,0.0588052,1,11.1852512,32,28143.79,-1274821985.0,7.50812,0.718,41.83067771400828,113.64126667120644,3.075383808935861,1.3697100284753227,2.2452809317306306,5.653610579756219,2.0
1665,20100208105247440.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-02-08 10:52:47.440,2010,39.4532,65.1234,-16.7088,11.933,5.8,-12345,-12345,156.457,14.3,15.424214,3.60268,0.0975,0.001875,14.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,37.543,0.0588052,1,10.2596254,36,2802.183,-1265625985.0,8.10429,0.718,32.5589067541682,98.9569976841546,13.732615926460012,4.400430725572656,3.1207435778171235,2.215420321716977,5.8
1666,20100416231224600.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-04-16 23:12:24.600,2010,106.967,65.022,-16.6702,7.19322,3.0,-12345,-12345,62.045,13.9,15.296197,14.8057,0.07,0.0,13.0,0.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,49.045,0.0588052,1,357.916199,44,1962.68,-1271459985.0,6.39205,0.718,39.88239745421446,75.25348391230617,8.19939253351541,3.0653063364527147,2.674901505277952,2.2833240326605164,3.1611493771462973
1667,20080925030804720.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2008-09-25 03:08:04.720,2008,269.13,65.0938,-16.6002,6.13489,8.3,-12345,-12345,8.517,13.9,15.747506,3.65974,0.095,0.005,-28.0,7.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,2.0,6,36.517,0.0588052,1,4.25934029,43,55988.69,-1222311985.0,2.24185,0.718,21.48271861273712,137.23207877709174,10.387762767782116,3.352373892338371,3.09862894217219,2.83324409147383,8.3
1668,20080909224544800.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-09-09 22:45:44.800,2008,253.948,65.0481,-16.5428,0.61427,1.0,-12345,-12345,145.906,13.9,15.423591,21.8661,0.0725,0.000625,11.0,2.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,45.094,0.0588052,1,21.2070541,37,123236.6,-1220999985.0,7.22656,0.718,30.095529176102087,146.87726262635437,1.1731794262318942,0.5602531311394052,2.0940167239154213,12.886852807138103,1.0
1669,20100918124451920.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-09-18 12:44:51.920,2010,261.531,65.0884,-16.6491,7.23323,4.5,-12345,-12345,105.498,14.7,15.384973,4.73345,0.185,0.0175,78.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,27.498,0.0588052,1,7.55090857,27,6752.523,-1284813985.0,8.98438,0.718,33.85572364676418,101.7382213645218,8.775369527442857,3.070005635404456,2.8584213091474515,6.0205868464315415,4.5
1670,20100129145534920.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-01-29 14:55:34.920,2010,29.6218,65.0472,-16.5471,0.81161,5.6,-12345,-12345,146.383,13.9,15.469961,4.42763,0.0875,0.00125,12.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,45.617,0.0588052,1,11.8942175,27,16559.67,-1264776985.0,7.03125,0.718,5.646980380660538,169.60637394752823,5.6608032495328935,2.0175186257159146,2.805824529884656,4.3349732389366125,5.6
1671,20081229081054260.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-12-29 08:10:54.260,2008,364.341,65.0212,-16.668,7.14189,2.1,-12345,-12345,135.67,13.9,15.549091,6.4617,0.08,0.00375,22.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,66.33,0.0588052,1,7.31811047,51,135332.5,-1230537985.0,5.55099,0.718,44.78636126225566,78.00404901372143,7.836428610110198,3.077924052739436,2.54601103725596,2.598715627274828,2.307333964232611
1672,20100311080945560.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-03-11 08:09:45.560,2010,70.34,65.0695,-16.8169,13.7339,3.9,-12345,-12345,160.575,13.9,15.361563,9.11736,0.0975,0.000625,29.0,2.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,48.425,0.0588052,1,25.1165714,45,33547.32,-1268294985.0,7.51827,0.718,35.04298546761861,77.38635691225745,15.136425136856516,4.926506581370406,3.0724459384860943,1.9788962638259024,4.34102662091403
1673,20070731185846340.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2007-07-31 18:58:46.340,2007,212.791,65.031,-16.6914,7.82904,2.0,-12345,-12345,56.931,14.3,15.451626,3.12386,0.15375,0.01875,23.0,8.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,33.931,0.0588052,1,2.84525108,47,1033150.0,-1185907985.0,8.52273,0.718,44.55009018859179,74.49366923539024,8.551075030795275,3.326771826760513,2.570382183115334,4.619132188295083,2.347041602057118
1674,20091219141403220.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-12-19 14:14:03.220,2009,353.593,65.014,-16.6511,6.82392,2.9,-12345,-12345,43.659,13.9,15.326251,10.2266,0.165,0.000625,14.0,2.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,29.659,0.0588052,1,19.6227436,58,1938046.0,-1261231985.0,6.47155,0.718,41.93845708345431,90.50847219408496,7.679443472275185,2.9442509058176345,2.6082843201648136,5.5997486927608975,2.9000000000000004
