,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
8428,20110723154042340.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-07-23 15:40:42.340,2011,204.653,65.0131,-16.6638,12.3648,3.2,-12345,-12345,22.683,13.9,15.494781,8.49554,0.09,0.002812,45.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,22.317,0.0588052,1,7.20913601,34,1637.013,-1311435985.0,6.83594,0.68,36.39959705325706,68.87658238707446,13.642794946606193,4.58349843555304,2.976502586055769,1.9633764003600616,3.7217475517045866
8429,20110519075737760.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-05-19 07:57:37.760,2011,139.332,65.0212,-16.6659,11.5586,2.1,-12345,-12345,12.791,14.3,15.396684,6.45748,0.095,0.001875,59.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,46.209,0.0588052,1,5.49732733,42,1309.801,-1305791985.0,5.85938,0.68,36.77435614359093,56.22807702450336,13.067309937345572,4.523582366715468,2.888708301963258,2.099873945178388,3.535624239819529
8430,20100316065635100.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-03-16 06:56:35.100,2010,75.2892,65.0409,-16.5811,8.54063,2.2,-12345,-12345,92.916,13.9,15.449751,6.57752,0.085,0.0025,42.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.916,0.0588052,1,6.48177528,36,537.5619,-1268722985.0,6.94792,0.68,43.528527561393226,75.14809086377426,9.322260150746947,3.5563322586966724,2.621313047438199,2.389761642790233,2.5305607317821828
8431,20110509123030780.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-05-09 12:30:30.780,2011,129.521,65.0158,-16.6786,12.3427,2.2,-12345,-12345,84.932,13.9,15.492771,3.33512,0.0925,0.003125,39.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,45.932,0.0588052,1,3.35380793,38,453.6783,-1304943985.0,6.22596,0.68,36.684901743407885,56.977039130511976,13.831625139296852,4.736826940057765,2.920019100197099,1.952597898208808,3.57996940641112
8432,20110105114109720.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-01-05 11:41:09.720,2011,5.4868,65.022,-16.668,11.5035,1.9,-12345,-12345,14.701,14.099999,15.318898,4.09102,0.0925,0.0025,69.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,54.299,0.0588052,1,3.27341604,44,758.8329,-1294227985.0,7.65427,0.68,36.797508842967055,52.57226043796989,13.081962720419757,4.551963748155344,2.873916279698217,2.0318802581584805,3.524155188938094
8433,20110311115533580.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2011-03-11 11:55:33.580,2011,70.4968,65.0167,-16.668,12.0604,2.5,-12345,-12345,87.875,13.9,15.527592,6.45074,0.0875,0.001875,42.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,45.875,0.0588052,1,9.80019093,28,5590.374,-1299843985.0,6.22596,0.68,36.660335317958165,59.85463141162971,13.46945453048982,4.598503558956628,2.929095162763331,1.9026207157082808,3.592156740217524
8434,20101015095045340.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-10-15 09:50:45.340,2010,288.41,65.022,-16.668,11.5035,2.4,-12345,-12345,111.696,13.9,15.465728,3.94965,0.11,0.001875,66.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,45.696,0.0588052,1,4.95844412,35,590.6399,-1287135985.0,7.29167,0.68,36.73784437319448,59.02370492019449,12.939381873738832,4.453300011194584,2.9055715629335923,2.4697017111023456,3.553717953695794
8435,20120121102628160.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2012-01-21 10:26:28.160,2012,21.4349,65.0212,-16.6723,11.673,2.3,-12345,-12345,9.825,13.9,15.543642,11.065,0.09,0.001875,48.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,38.175,0.0588052,1,4.69863272,37,66490.55,-1327141985.0,5.76006,0.68,36.738182504998086,58.04268578389726,13.12726279246186,4.519092531352128,2.904844877901657,1.991352844223116,3.553550350143806
8436,20110106050840040.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2011-01-06 05:08:40.040,2011,6.21423,65.0212,-16.668,11.596,2.2,-12345,-12345,13.242,14.5,15.505915,5.2333,0.085,0.0075,54.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,40.758,0.0588052,1,3.29557776,32,744971.6,-1294290985.0,5.01052,0.68,36.75912967326599,57.13057818156894,13.076113594891432,4.514936444132118,2.8961899589718327,1.8824732236581097,3.5431687979488267
8437,20100719070949520.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-07-19 07:09:49.520,2010,200.298,65.0713,-16.4811,6.7744,3.5,-12345,-12345,70.583,14.099999,15.365867,4.46,0.2225,0.00125,35.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,35.583,0.0588052,1,9.12497616,33,1136.253,-1279522985.0,7.47492,0.68,36.83250971228154,88.54803217074299,7.990282121895486,2.905803024374084,2.7497672949172487,7.645900823359852,3.506823543647796
8438,20120125094603440.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2012-01-25 09:46:03.440,2012,25.4069,65.0212,-16.6659,11.5586,2.2,-12345,-12345,23.461,14.099999,15.536261,7.05138,0.09375,0.00375,48.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,24.539,0.0588052,1,5.12730789,42,13115.08,-1327484985.0,5.32671,0.68,36.76220440210133,57.13694871948284,13.038978767851106,4.503994123258563,2.8949813012672463,2.0812604355526787,3.5416451809894927
8439,20101219080642100.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2010-12-19 08:06:42.100,2010,353.338,65.0858,-16.6257,4.2637,3.2,-12345,-12345,96.076,14.099999,15.455592,3.64871,0.255,0.005,51.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,45.076,0.0588052,1,4.56463289,30,48440.7,-1292745985.0,5.46875,0.68,37.35236816503277,107.50015153575778,5.417648377302464,2.135790037528405,2.53660157698456,11.897127877989888,3.2
8440,20110510123426000.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-05-10 12:34:26.000,2011,130.524,65.0158,-16.6701,12.19,3.3,-12345,-12345,26.491,14.3,15.415643,5.78668,0.0975,0.003125,55.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,28.509,0.0588052,1,4.63782835,41,577.0482,-1305030985.0,6.83594,0.68,36.38029918074856,72.04346496568319,13.451159636242275,4.520720532146832,2.975445958357991,2.1564850976417915,3.731356225104836
8441,20120414053621420.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2012-04-14 05:36:21.420,2012,105.233,65.1081,-16.4937,3.95556,3.9,-12345,-12345,44.472,13.9,15.608796,20.7024,0.09,0.002812,72.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,27.528,0.0588052,1,6.60699463,53,18918.74,-1334381985.0,5.0855,0.68,31.013067484477865,118.87633340377668,5.631102072208103,2.129134256450205,2.644784872136972,4.225183655253062,3.9
8442,20101230003422380.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-12-30 00:34:22.380,2010,364.024,65.0122,-16.5683,11.7403,3.1,-12345,-12345,117.299,14.5,15.298507,3.8247,0.0875,0.001875,56.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,61.299,0.0588052,1,14.8786268,32,490.4993,-1293668985.0,6.35915,0.68,36.5445156040923,66.49425516951658,13.024538416978382,4.412458764442841,2.951764336459014,1.982826453323128,3.649666934398313
8443,20120126112707900.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2012-01-26 11:27:07.900,2012,26.477,65.0758,-16.4981,5.88036,3.9,-12345,-12345,78.148,13.9,15.438545,4.51384,0.02625,0.002812,57.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,21.148,0.0588052,1,6.86967993,39,11875.61,-1327576985.0,7.90895,0.68,35.047478940793326,102.58498010497092,7.2662651210404094,2.656834972499448,2.734932803976375,0.9879935970985798,3.9
8444,20100328032714340.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-03-28 03:27:14.340,2010,87.1438,65.0328,-16.6511,10.0932,3.5,-12345,-12345,77.641,14.099999,15.443001,4.42507,0.1,0.005,57.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,20.641,0.0588052,1,3.57322979,33,652.5145,-1269746985.0,6.11359,0.68,36.56671408983189,83.45187004030075,11.322501603738043,3.890205079318204,2.9105153514740727,2.570134067191532,3.638637605756992
8445,20110312163829520.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2011-03-12 16:38:29.520,2011,71.6933,65.022,-16.668,11.5035,2.1,-12345,-12345,36.413,14.3,15.540862,4.59866,0.32,0.0025,-78.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,65.587,0.0588052,1,6.96845102,35,170743.2,-1299947985.0,4.57115,0.68,36.77781738293636,56.23500261849378,13.02126253074007,4.509995305386011,2.887200905772469,7.086443265098907,3.5339094406173306
8446,20111007203412520.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-10-07 20:34:12.520,2011,280.857,65.1305,-16.4958,3.99546,4.1,-12345,-12345,140.668,13.9,15.456165,5.20118,0.21,0.002812,79.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,61.668,0.0588052,1,3.99999285,50,2187.002,-1318019985.0,6.3101,0.68,29.89291481939435,121.13181474503376,5.793203275039033,2.1662046047183297,2.674356458489904,9.67170436029825,4.1
8447,20100904183007880.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2010-09-04 18:30:07.880,2010,247.771,65.0194,-16.6638,11.7084,2.4,-12345,-12345,88.518,13.9,15.401341,3.32588,0.2,0.0025,32.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,56.518,0.0588052,1,5.03999853,51,183768.7,-1283624985.0,3.31555,0.68,36.71863649252067,58.98085774579344,13.138207129421536,4.511739465037269,2.9120048334424404,4.430704517326234,3.563240035914059
8448,20101115143615480.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2010-11-15 14:36:15.480,2010,319.608,65.0212,-16.6702,11.6341,2.1,-12345,-12345,5.066,14.099999,15.38644,6.06236,0.09,0.004375,44.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,38.934,0.0588052,1,2.9263463,47,199651.8,-1289831985.0,6.70114,0.68,36.76839944398478,56.21616046208496,13.14407807263828,4.546223296675317,2.8912081996171706,1.9794712652199564,3.538575544296757
8449,20110207212006800.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-02-07 21:20:06.800,2011,38.8888,65.0194,-16.6659,11.7445,2.9,-12345,-12345,36.945,13.9,15.405336,4.36375,0.1,0.005,62.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,25.055,0.0588052,1,3.66947746,32,574.0942,-1297113985.0,6.2439,0.68,36.60551138147256,63.1496492751544,13.05971118766674,4.44023551476917,2.941220379916191,2.25184728663379,3.6193687630506055
8450,20110503232622660.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2011-05-03 23:26:22.660,2011,123.977,65.131,-16.9879,19.4456,2.1,-12345,-12345,129.556,14.5,15.342007,4.35811,0.03,0.00125,86.0,3.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,43.556,0.0588052,1,30.3919144,20,170.6684,-1304464985.0,4.875,0.68,34.426815348379364,51.720920369339744,21.39859849011453,6.8120808883915895,3.141271931544398,0.4403919306412263,4.626218310145883
8451,20120410003036220.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2012-04-10 00:30:36.220,2012,101.021,65.057,-16.6384,7.3667,7.8,-12345,-12345,116.557,13.9,15.3339,6.11498,0.09,0.0,57.0,2.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,59.557,0.0588052,1,18.5668621,48,657.1436,-1334017985.0,8.68055,0.68,24.995105225161232,128.73688026194776,10.846591395604952,3.5043146401131136,3.095210478946845,2.5678391695905134,7.800000000000001
8452,20120318202406120.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2012-03-18 20:24:06.120,2012,78.85,65.031,-16.6957,11.1867,1.3,-12345,-12345,1.64,13.9,15.333544,3.62556,0.21,0.00375,-59.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,60.64,0.0588052,1,2.99945831,37,3688.235,-1332101985.0,6.34615,0.68,36.83900842949891,42.02893027326964,12.999360722571566,4.631518182361005,2.8067169793436704,4.531822402734775,3.5036063971501745
8453,20110929163602300.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-09-29 16:36:02.300,2011,272.692,65.014,-16.6638,12.2708,2.0,-12345,-12345,98.136,13.9,15.478953,5.05783,0.18,0.002812,36.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,62.136,0.0588052,1,4.5870347,49,1170.031,-1317313985.0,6.96791,0.68,36.72423362788262,55.21946222010804,13.818352312136868,4.756363174462865,2.9052349043336814,3.7830500278502655,3.5604650756148963
8454,20101110065349160.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-11-10 06:53:49.160,2010,314.287,65.0212,-16.6723,11.673,2.0,-12345,-12345,0.458,13.9,15.516563,10.2212,0.0975,0.003125,57.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,56.542,0.0588052,1,3.9287498,55,6642.694,-1289371985.0,5.94262,0.68,36.77685660931627,55.32112015881219,13.211919196267775,4.577876278930573,2.886036754002051,2.129567071305871,3.5343854282049394
8455,20110507112645860.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-05-07 11:26:45.860,2011,127.477,65.0194,-16.6723,11.8572,2.5,-12345,-12345,0.883,14.099999,15.481222,6.47856,0.165,0.00375,70.0,5.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,69.117,0.0588052,1,5.40511703,37,787.9911,-1304767985.0,5.96478,0.68,36.68436065389806,59.910252070816696,13.263251274223377,4.538153131104804,2.9226099012208664,3.634639499640002,3.580237797466552
8456,20101110043707880.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-11-10 04:37:07.880,2010,314.192,65.022,-16.668,11.5035,1.9,-12345,-12345,1.772,14.7,15.377064,3.69796,0.08,0.0025,36.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,34.228,0.0588052,1,5.9719162,27,2665.935,-1289363985.0,5.0855,0.68,36.797508842967055,52.57226043796989,13.081962720419757,4.551963748155344,2.873916279698217,1.7573475511881045,3.524155188938094
8457,20100731003030360.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2010-07-31 00:30:30.360,2010,212.021,65.031,-16.5811,9.64008,3.0,-12345,-12345,76.99,14.099999,15.508814,5.56777,0.08,0.00375,28.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,48.99,0.0588052,1,5.10877848,38,250120.8,-1280535985.0,5.625,0.68,36.79555892455975,64.60029822384095,10.926665705294706,3.804611265028792,2.871953254654524,2.102479165164084,3.525120977801122
8458,20111119215225660.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-11-19 21:52:25.660,2011,323.911,65.023,-16.6532,11.161,1.7,-12345,-12345,24.578,13.9,15.448547,6.99463,0.09,0.00375,47.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,22.422,0.0588052,1,5.48937988,47,1881.181,-1321739985.0,6.69643,0.68,36.8276358808271,47.50881671635329,12.801855726050944,4.498280361899136,2.845944382320828,2.000564386382564,3.509236480670091
8459,20110507201841060.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-05-07 20:18:41.060,2011,127.846,65.0158,-16.6638,12.0829,1.8,-12345,-12345,14.081,13.9,15.34368,4.34816,0.1025,0.00375,62.0,6.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,47.919,0.0588052,1,3.41576791,34,478.3352,-1304798985.0,6.39205,0.68,36.76498629978437,49.8990299162398,13.693186118593763,4.746376554163228,2.88497677382612,2.159290378348544,3.540266722957929
8460,20111115162737240.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-11-15 16:27:37.240,2011,319.686,65.0212,-16.6659,11.5586,2.0,-12345,-12345,6.339,13.9,15.334211,4.15685,0.09,0.00375,67.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,60.661,0.0588052,1,2.95926881,39,3633.733,-1321373985.0,6.96704,0.68,36.78521823303552,55.337290852511046,13.096632986000344,4.543846398755274,2.882278984956004,1.9805065288053925,3.5302431028233148
8461,20110608002952960.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2011-06-08 00:29:52.960,2011,159.021,65.0597,-16.5045,7.24067,3.1,-12345,-12345,12.367,14.099999,15.437246,3.25059,0.155,0.0075,38.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,25.633,0.0588052,1,3.89424944,26,2057.62,-1307492985.0,5.18092,0.68,38.558175774168205,73.72521367420089,8.349905684792027,3.0729013154503684,2.7172710177216524,5.040888664626664,3.301670025077548
8462,20120226094956960.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2012-02-26 09:49:56.960,2012,57.4096,65.0203,-16.6659,11.6515,2.1,-12345,-12345,88.938,13.9,15.461183,4.95871,0.18,0.001875,40.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,48.938,0.0588052,1,3.57032895,42,1857.727,-1330249985.0,7.85108,0.68,36.76703124906142,56.213423738111125,13.16129931920252,4.551300422101261,2.891766769622772,3.9533683182391135,3.539253462096214
8463,20100810231549700.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-08-10 23:15:49.700,2010,222.969,65.0355,-16.5811,9.14026,2.9,-12345,-12345,89.016,13.9,15.424732,6.63616,0.09,0.001875,34.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,55.016,0.0588052,1,9.75918293,35,642.9318,-1281481985.0,6.15234,0.68,36.83078788533899,63.75415535314232,10.445892593416922,3.6699377839753335,2.8463405126453583,2.4519890454214988,3.507675968362971
8464,20110803000326360.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-08-03 00:03:26.360,2011,215.002,65.022,-16.6659,11.4658,1.9,-12345,-12345,9.064,14.3,15.517784,3.72504,0.09,0.00375,-21.0,9.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,30.064,0.0588052,1,4.35029316,27,21995.71,-1312329985.0,6.39205,0.68,36.79982759952387,52.57631090333957,13.044662229291054,4.540933195449313,2.872683139748397,1.981776859243212,3.5230067476241924
8465,20100503142206020.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-05-03 14:22:06.020,2010,123.599,65.0337,-16.5662,9.34529,2.5,-12345,-12345,78.321,14.5,15.323092,4.06302,0.0875,0.001875,31.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,47.321,0.0588052,1,12.9720125,24,9835.709,-1272896985.0,6.02679,0.68,36.84419989291175,60.28224676985629,10.748797529535612,3.794550220422427,2.8326934432663817,2.3056321908939026,3.5010365943109125
8466,20110530181427820.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-05-30 18:14:27.820,2011,150.76,65.0203,-16.6617,11.5795,1.4,-12345,-12345,13.417,14.099999,15.501956,6.13512,0.095,0.004375,56.0,6.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,42.583,0.0588052,1,3.11692333,35,1736.385,-1306778985.0,6.39205,0.68,36.82245428734302,42.42514549378865,13.345705684653472,4.714557655552499,2.830743976359218,2.01483077576512,3.511801953127492
8467,20111005135500500.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-10-05 13:55:00.500,2011,278.58,65.0588,-16.5555,6.60002,2.4,-12345,-12345,1.916,13.9,15.494781,4.79555,0.15375,0.00375,30.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,28.084,0.0588052,1,4.51540327,36,1454.845,-1317822985.0,7.15301,0.68,43.90441005702522,83.71250525898589,7.345414248304714,2.8786083053486693,2.551724121220795,5.337318832668814,2.4580318620287533
8468,20120507210307720.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2012-05-07 21:03:07.720,2012,128.877,65.0221,-16.6617,11.3926,2.3,-12345,-12345,98.258,13.9,15.373721,4.32214,0.08625,0.001875,33.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,65.258,0.0588052,1,10.6252632,51,116.0022,-1336424985.0,6.09741,0.68,36.76279361212558,58.09557097700039,12.845113553838864,4.436014618764182,2.8956427464202883,1.944129079083723,3.541353217375562
8469,20111129122030920.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2011-11-29 12:20:30.920,2011,333.514,65.0212,-16.6702,11.6341,2.1,-12345,-12345,8.054,13.9,15.532978,4.87631,0.08625,0.00375,54.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,45.946,0.0588052,1,3.64054465,43,1623636.0,-1322568985.0,5.44085,0.68,36.76839944398478,56.21616046208496,13.14407807263828,4.546223296675317,2.8912081996171706,1.897008457399352,3.538575544296757
8470,20110607163423960.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-06-07 16:34:23.960,2011,158.69,65.0203,-16.6532,11.4446,1.7,-12345,-12345,169.973,14.099999,15.318546,4.06584,0.2375,0.001875,-69.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,58.973,0.0588052,1,3.55005813,37,610.2131,-1307463985.0,7.50812,0.68,36.814810442258064,47.490121984026594,13.08735293010054,4.582950428965183,2.855661027312405,5.178776457611889,3.515586834630702
8471,20101019001552520.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-10-19 00:15:52.520,2010,292.011,65.022,-16.6702,11.542,2.1,-12345,-12345,16.748,13.9,15.361863,7.21162,0.1,0.0025,53.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,36.252,0.0588052,1,4.53604794,45,2821.46,-1287446985.0,5.85938,0.68,36.774821260835765,56.22900762299937,13.061186447903388,4.5217758067579314,2.8885081892788773,2.2112501858700284,3.5353938026299545
8472,20101116193722620.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-11-16 19:37:22.620,2010,320.817,65.0212,-16.6723,11.673,1.9,-12345,-12345,6.292,14.5,15.409745,5.36475,0.0825,0.00375,37.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,30.708,0.0588052,1,4.27712631,31,7866.264,-1289935985.0,5.80529,0.68,36.786849496490696,52.55364364352367,13.243149207339004,4.599594739775008,2.879199137441139,1.793492044437528,3.529435032082157
8473,20111029115354120.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2011-10-29 11:53:54.120,2011,302.496,65.022,-16.668,11.5035,2.3,-12345,-12345,26.75,13.9,15.379273,10.2005,0.09375,0.002812,47.0,3.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,20.25,0.0588052,1,8.38792992,42,9910.981,-1319888985.0,5.85938,0.68,36.752664200702014,58.07379711759311,12.965597708067612,4.471513692376444,2.8995992408952853,2.0963751016608967,3.5463728256187554
8474,20101021142514340.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-10-21 14:25:14.340,2010,294.601,65.0247,-16.6893,11.6535,0.1,-12345,-12345,178.351,13.9,15.494781,4.75815,0.095,0.0225,49.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.649,0.0588052,1,3.21711922,26,1090.063,-1287670985.0,7.03125,0.68,43.52665464133696,43.96230574556137,13.131727618808371,5.181269429985965,2.5344614473839364,1.8333734289555537,2.530978256108924
8475,20110218211801600.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2011-02-18 21:18:01.600,2011,49.8874,65.0203,-16.6702,11.7265,2.8,-12345,-12345,6.831,14.7,15.289928,4.20556,0.095,0.00375,44.0,8.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,37.169,0.0588052,1,6.60962152,25,3668.942,-1298063985.0,5.95543,0.68,36.63383615332591,62.33050621623349,13.0625114246902,4.450263473631725,2.935222038444902,2.1344619309488166,3.605307261433545
8476,20100312000726120.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-03-12 00:07:26.120,2010,71.005,65.0167,-16.6595,11.9208,2.6,-12345,-12345,24.43,14.5,15.287417,3.88081,0.0975,0.0025,48.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,23.57,0.0588052,1,10.1617079,29,269.9182,-1268351985.0,6.12173,0.68,36.65584931762719,60.66942531841054,13.304973560722388,4.540349862734472,2.930385094312827,2.14716410205682,3.5943826523143247
8477,20100624151833400.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-06-24 15:18:33.400,2010,175.638,65.0427,-16.5747,8.33596,3.7,-12345,-12345,81.815,13.9,15.383987,5.7759,0.0875,0.0025,37.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.815,0.0588052,1,8.33961105,30,857.598,-1277392985.0,7.21154,0.68,36.43920728129207,89.69901587155144,9.578879761248768,3.366953649665404,2.84496929804801,2.5983497359547414,3.7020325550798496
